Result_ID	Unique_Seq_ID
600	446
601	551
602	552
603	553
604	554
605	555
606	556
607	557
608	558
609	559
610	560
611	561
612	562
613	563
614	564
615	565
616	566
617	567
618	568
619	569
620	570
621	571
622	572
623	317
624	573
625	574
626	575
627	576
628	577
629	578
630	579
631	580
632	581
633	582
634	583
635	584
636	585
637	586
638	587
639	588
640	589
641	590
642	591
643	592
644	593
645	594
646	595
647	596
648	597
649	598
650	329
651	599
652	600
653	601
654	602
655	603
656	604
657	558
658	605
659	606
660	607
661	419
662	608
663	609
664	610
665	611
666	612
667	613
668	614
669	615
670	616
671	617
672	618
673	619
674	620
675	621
676	622
677	623
678	624
679	625
680	626
681	627
682	628
683	629
684	630
685	631
686	632
687	633
688	327
689	634
690	635
691	636
692	637
693	638
694	639
695	640
696	317
697	641
698	642
699	643
700	644
701	645
702	646
703	647
704	330
705	648
706	649
707	650
708	651
709	652
710	330
711	653
712	654
713	655
714	656
715	657
716	658
717	659
718	330
719	660
720	661
721	662
722	663
723	330
724	664
725	512
726	665
727	666
728	667
729	330
730	668
731	669
732	670
733	671
734	672
735	317
736	673
737	674
738	675
739	558
740	676
741	330
742	677
743	678
744	679
745	680
746	681
747	682
748	683
749	684
750	680
751	685
752	686
753	687
754	688
755	680
756	689
757	690
758	680
759	691
760	692
761	693
762	694
763	695
764	696
765	697
766	698
767	623
768	699
769	700
770	701
771	702
772	703
773	704
774	705
775	706
776	707
777	708
778	709
779	710
780	711
781	712
782	713
783	714
784	715
785	716
786	717
787	718
788	719
789	720
790	721
791	722
792	723
793	724
794	725
795	726
796	727
797	728
798	729
799	730
800	731
801	732
802	733
803	734
804	735
805	736
806	558
807	737
808	738
809	695
810	739
811	740
812	741
813	742
814	717
815	680
816	743
817	744
818	745
819	746
820	747
821	748
822	749
823	750
824	751
825	558
826	717
827	752
828	753
829	754
830	717
831	755
832	756
833	757
834	758
835	759
836	760
837	761
838	762
839	763
840	764
841	765
842	766
843	767
844	768
845	769
846	770
847	771
848	694
849	772
850	773
851	774
852	775
853	755
854	776
855	777
856	778
857	779
858	780
859	781
860	782
861	330
862	783
863	608
864	784
865	785
866	786
867	608
868	608
869	787
870	788
871	789
872	680
873	790
874	791
875	792
876	793
877	794
878	795
879	796
880	797
881	798
882	799
883	800
884	801
885	802
886	616
887	803
888	608
889	608
890	804
891	805
892	806
893	807
894	808
895	809
896	810
897	811
898	812
899	752
900	813
901	814
902	734
903	815
904	816
905	781
906	817
907	818
908	819
909	820
910	821
911	781
912	822
913	823
914	608
915	824
916	825
917	826
918	827
919	828
920	829
921	830
922	831
923	832
924	608
925	833
926	834
927	835
928	836
929	837
930	838
931	839
932	840
933	841
934	842
935	843
936	608
937	844
938	845
939	846
940	847
941	848
942	849
943	850
944	851
945	852
946	853
947	854
948	855
949	856
950	857
951	858
952	859
953	860
954	861
955	862
956	608
957	863
958	864
959	865
960	866
961	867
962	868
963	869
964	870
965	871
966	872
967	873
968	874
969	875
970	876
971	877
972	608
973	878
974	879
975	851
976	875
977	880
978	881
979	600
980	680
981	882
982	608
983	883
984	884
985	885
986	886
987	608
988	887
989	888
990	889
991	890
992	891
993	436
994	892
995	893
996	677
997	894
998	895
999	896
1000	897
1001	898
1002	899
1003	598
1004	900
1005	608
1006	901
1007	902
1008	903
1009	904
1010	905
1011	906
1012	907
1013	908
1014	909
1015	910
1016	911
1017	912
1018	782
1019	467
1020	913
1021	914
1022	915
1023	363
1024	916
1025	917
1026	918
1027	919
1028	920
1029	921
1030	922
1031	923
1032	924
1033	925
1034	926
1035	927
1036	928
1037	929
1038	930
1039	931
1040	932
1041	933
1042	934
1043	935
1044	936
1045	937
1046	938
1047	939
1048	940
1049	941
1050	942
1051	943
1052	752
1053	616
1054	944
1055	945
1056	946
1057	939
1058	947
1059	948
1060	949
1061	950
1062	951
1063	952
1064	953
1065	954
1066	955
1067	530
1068	956
1069	957
1070	958
1071	959
1072	960
1073	961
1074	674
1075	962
1076	963
1077	964
1078	965
1079	628
1080	966
1081	967
1082	968
1083	443
1084	969
1085	970
1086	971
1087	972
1088	973
1089	974
1090	975
1091	976
1092	977
1093	978
1094	979
1095	980
1096	981
1097	330
1098	982
1099	983
1100	984
1101	985
1102	986
1103	987
1104	623
1105	988
1106	989
1107	990
1108	991
1109	992
1110	330
1111	993
1112	994
1113	995
1114	996
1115	997
1116	998
1117	999
1118	1000
1119	1001
1120	1002
1121	1003
1122	1004
1123	677
1124	1005
1125	1006
1126	1007
1127	1008
1128	608
1129	1009
1130	1010
1131	1011
1132	1012
1133	1013
1134	1014
1135	608
1136	908
1137	1015
1138	1016
1139	1017
1140	1018
1141	1019
1142	1020
1143	1021
1144	1022
1145	1023
1146	1024
1147	1025
1148	1026
1149	1027
1150	1028
1151	1029
1152	1030
1153	1031
1154	1032
1155	1033
1156	1034
1157	1035
1158	1036
1159	1037
1160	1038
1161	1039
1162	1040
1163	443
1164	1041
1165	1042
1166	1043
1167	1044
1168	1045
1169	623
1170	1046
1171	1047
1172	1048
1173	1049
1174	1050
1175	1051
1176	1052
1177	1053
1178	1054
1179	1055
1180	1056
1181	608
1182	973
1183	1057
1184	1058
1185	1059
1186	1060
1187	1061
1188	1062
1189	1063
1190	1064
1191	1065
1192	1066
1193	1067
1194	1068
1195	1069
1196	1070
1197	674
1198	1071
1199	1072
1200	1073
1201	1074
1202	1075
1203	1076
1204	1077
1205	1078
1206	1079
1207	1080
1208	1081
1209	1082
1210	1083
1211	1084
1212	1085
1213	1086
1214	1087
1215	1088
1216	1089
1217	1090
1218	1091
1219	1092
1220	1093
1221	710
1222	1094
1223	1095
1224	1096
1225	1097
1226	1098
1227	1099
1228	710
1229	1100
1230	608
1231	1101
1232	1102
1233	1103
1234	1104
1235	1105
1236	1106
1237	1107
1238	1108
1239	1109
1240	1110
1241	1111
1242	1112
1243	1113
1244	1114
1245	1115
1246	1116
1247	1117
1248	1118
1249	1119
1250	1120
1251	1121
1252	1122
1253	1123
1254	1124
1255	1125
1256	1126
1257	1127
1258	1128
1259	1129
1260	1130
1261	1131
1262	1132
1263	1133
1264	1134
1265	1135
1266	1136
1267	1137
1268	1138
1269	1139
1270	1140
1271	1141
1272	1142
1273	1143
1274	1144
1275	1145
1276	1146
1277	1147
1278	1148
1279	1149
1280	1150
1281	1151
1282	1152
1283	1153
1284	1154
1285	1155
1286	880
1287	1156
1288	1157
1289	1034
1290	1158
1291	1159
1292	608
1293	1160
1294	1161
1295	1162
1296	1163
1297	1164
1298	1165
1299	1166
1300	1167
1301	1168
1302	1169
1303	1170
1304	1171
1305	1172
1306	1173
1307	1174
1308	1175
1309	1176
1310	1177
1311	1178
1312	1179
1313	1180
1314	1181
1315	1182
1316	1088
1317	1183
1318	1184
1319	1185
1320	1186
1321	1187
1322	1188
1323	1189
1324	1190
1325	1191
1326	1192
1327	1193
1328	1194
1329	1195
1330	1196
1331	1197
1332	1198
1333	1199
1334	1200
1335	1201
1336	1202
1337	1203
1338	1204
1339	846
1340	1205
1341	898
1342	1206
1343	1207
1344	1208
1345	939
1346	1209
1347	1210
1348	1211
1349	1212
1350	1213
1351	1214
1352	1215
1353	1216
1354	1217
1355	1218
1356	1219
1357	1220
1358	1221
1359	1222
1360	1223
1361	1224
1362	1225
1363	1226
1364	1227
1365	1228
1366	317
1367	1229
1368	1230
1369	313
1370	1231
1371	1232
1372	1233
1373	1015
1374	1234
1375	1235
1376	1236
1377	1237
1378	1238
1379	1239
1380	1240
1381	1241
1382	1242
1383	1243
1384	1244
1385	1245
1386	1246
1387	1247
1388	1248
1389	1249
1390	1168
1391	1250
1392	1251
1393	1252
1394	1253
1395	1254
1396	1255
1397	1256
1398	1257
1399	1258
1400	1259
1401	479
1402	1260
1403	1261
1404	1262
1405	1263
1406	1264
1407	1265
1408	1266
1409	1267
1410	1268
1411	1269
1412	1270
1413	1059
1414	1271
1415	1272
1416	781
1417	1128
1418	1273
1419	1274
1420	1275
1421	1276
1422	1277
1423	1278
1424	1279
1425	1280
1426	1281
1427	1282
1428	1283
1429	1284
1430	1285
1431	1286
1432	1287
1433	1288
1434	1289
1435	1290
1436	1291
1437	1292
1438	1293
1439	1294
1440	330
1441	1295
1442	1296
1443	1297
1444	1242
1445	714
1446	1298
1447	1299
1448	1300
1449	1301
1450	1302
1451	1099
1452	1303
1453	1304
1454	1305
1455	1306
1456	1307
1457	1308
1458	1309
1459	1310
1460	1311
1461	1312
1462	1313
1463	1314
1464	1315
1465	1316
1466	1317
1467	409
1468	1318
1469	1319
1470	1320
1471	1321
1472	1322
1473	1323
1474	1324
1475	1325
1476	1326
1477	1327
1478	1328
1479	1329
1480	1330
1481	1331
1482	1332
1483	1333
1484	1334
1485	781
1486	838
1487	1335
1488	1336
1489	1337
1490	1338
1491	1339
1492	1340
1493	1341
1494	1342
1495	1343
1496	1344
1497	1345
1498	1346
1499	1347
1500	1348
1501	944
1502	1349
1503	1350
1504	1351
1505	307
1506	1352
1507	1353
1508	628
1509	1354
1510	1355
1511	1356
1512	1357
1513	1358
1514	1359
1515	1360
1516	1361
1517	1362
1518	1363
1519	1364
1520	1365
1521	1366
1522	1367
1523	1368
1524	1369
1525	1370
1526	1371
1527	1372
1528	1373
1529	1374
1530	1375
1531	1376
1532	1377
1533	1378
1534	1379
1535	1380
1536	1381
1537	1382
1538	1383
1539	1384
1540	1385
1541	904
1542	1386
1543	1387
1544	1388
1545	1389
1546	1390
1547	1391
1548	1392
1549	1393
1550	1394
1551	1395
1552	1212
1553	1005
1554	1396
1555	1397
1556	1398
1557	1399
1558	1336
1559	1400
1560	1401
1561	1402
1562	755
1563	1267
1564	1403
1565	1404
1566	1405
1567	1406
1568	1407
1569	1408
1570	1409
1571	1410
1572	1411
1573	1412
1574	1413
1575	1414
1576	1415
1577	1416
1578	1417
1579	1418
1580	1419
1581	1420
1582	1421
1583	1422
1584	1086
1585	1423
1586	1424
1587	1425
1588	1426
1589	1427
1590	1428
1591	1429
1592	1430
1593	1431
1594	1432
1595	1433
1596	1434
1597	1435
1598	1436
1599	1437
1600	1438
1601	1439
1602	341
1603	1440
1604	1441
1605	1442
1606	1443
1607	1444
1608	1445
1609	1446
1610	1447
1611	1448
1612	330
1613	1449
1614	1450
1615	1451
1616	1452
1617	1453
1618	1454
1619	1455
1620	1059
1621	1456
1622	1457
1623	1458
1624	649
1625	1459
1626	1460
1627	608
1628	1461
1629	1462
1630	1463
1631	1464
1632	1013
1633	1059
1634	1465
1635	1466
1636	1467
1637	1468
1638	1469
1639	1470
1640	781
1641	1471
1642	1472
1643	1473
1644	1474
1645	1475
1646	1476
1647	1477
1648	1478
1649	1479
1650	1480
1651	1481
1652	1482
1653	1483
1654	330
1655	1484
1656	1485
1657	1486
1658	1487
1659	1488
1660	1489
1661	1490
1662	1491
1663	1492
1664	1493
1665	1494
1666	1495
1667	1496
1668	1497
1669	1498
1670	1499
1671	1500
1672	1501
1673	1502
1674	1503
1675	668
1676	1504
1677	1505
1678	1506
1679	313
1680	1507
1681	1508
1682	1509
1683	1510
1684	1511
1685	1512
1686	1513
1687	1514
1688	1515
1689	1516
1690	1517
1691	1518
1692	1519
1693	1520
1694	1521
1695	1522
1696	1523
1697	1524
1698	1525
1699	1526
1700	1527
1701	1009
1702	1528
1703	1529
1704	1530
1705	781
1706	1531
1707	1532
1708	1533
1709	1534
1710	1535
1711	1536
1712	1537
1713	1538
1714	1539
1715	1540
1716	1541
1717	1542
1718	1543
1719	1544
1720	1545
1721	1546
1722	1547
1723	1548
1724	1549
1725	1550
1726	1551
1727	1552
1728	546
1729	1553
1730	383
1731	1554
1732	1555
1733	1556
1734	1557
1735	1558
1736	1559
1737	1560
1738	1561
1739	1562
1740	1563
1741	1564
1742	1565
1743	1566
1744	1567
1745	1568
1746	1569
1747	1570
1748	1571
1749	1572
1750	307
1751	307
1752	1573
1753	1574
1754	1575
1755	409
1756	1576
1757	1577
1758	1578
1759	1579
1760	1580
1761	1581
1762	1582
1763	1583
1764	1584
1765	1585
1766	1586
1767	1587
1768	608
1769	1588
1770	1589
1771	1590
1772	1591
1773	1592
1774	1593
1775	1009
1776	616
1777	1594
1778	1595
1779	1596
1780	1597
1781	1598
1782	1599
1783	1600
1784	1601
1785	1602
1786	1603
1787	1604
1788	1605
1789	1606
1790	1607
1791	1608
1792	1609
1793	1610
1794	1611
1795	1612
1796	1613
1797	1614
1798	1615
1799	1616
1800	1617
1801	1618
1802	1619
1803	1019
1804	1620
1805	1621
1806	1622
1807	1623
1808	1624
1809	680
1810	1625
1811	330
1812	1626
1813	1627
1814	1628
1815	1629
1816	1630
1817	1631
1818	1632
1819	1633
1820	1634
1821	1635
1822	1636
1823	1637
1824	1638
1825	1639
1826	1640
1827	1641
1828	1642
1829	1643
1830	1644
1831	1645
1832	1646
1833	1647
1834	1648
1835	1649
1836	1650
1837	1651
1838	1652
1839	1653
1840	1654
1841	1655
1842	1656
1843	1657
1844	1658
1845	1659
1846	1660
1847	1661
1848	1662
1849	1663
1850	1664
1851	1665
1852	1666
1853	1667
1854	1668
1855	1669
1856	1670
1857	880
1858	1671
1859	1672
1860	1673
1861	1610
1862	1674
1863	1675
1864	1676
1865	1677
1866	1678
1867	1679
1868	1680
1869	447
1870	1681
1871	1682
1872	1683
1873	1684
1874	1685
1875	854
1876	1686
1877	1687
1878	1688
1879	1689
1880	1690
1881	1691
1882	1692
1883	1693
1884	1694
1885	1695
1886	1696
1887	1697
1888	1698
1889	1699
1890	1700
1891	1701
1892	1702
1893	1703
1894	1704
1895	1705
1896	1706
1897	1707
1898	1708
1899	1709
1900	1710
1901	1711
1902	1712
1903	1713
1904	1714
1905	1715
1906	1716
1907	1717
1908	1718
1909	1719
1910	1720
1911	1721
1912	1722
1913	1723
1914	1724
1915	1725
1916	1726
1917	1727
1918	1728
1919	1729
1920	1013
1921	1730
1922	1731
1923	1732
1924	1733
1925	1734
1926	1735
1927	677
1928	1736
1929	1737
1930	1738
1931	1739
1932	1740
1933	1741
1934	1742
1935	1743
1936	1744
1937	1745
1938	1746
1939	1747
1940	1748
1941	1749
1942	1750
1943	1751
1944	1752
1945	1753
1946	315
1947	1754
1948	1755
1949	1756
1950	1757
1951	1758
1952	1759
1953	1760
1954	1761
1955	1762
1956	1763
1957	1764
1958	543
1959	1765
1960	1766
1961	1767
1962	1768
1963	1769
1964	1770
1965	1771
1966	1772
1967	1773
1968	1774
1969	1775
1970	1776
1971	1777
1972	1778
1973	1779
1974	1780
1975	1781
1976	1782
1977	1783
1978	1784
1979	1785
1980	1786
1981	1787
1982	1788
1983	1789
1984	1790
1985	1791
1986	1792
1987	1793
1988	1794
1989	1009
1990	1795
1991	1796
1992	1277
1993	1797
1994	1798
1995	1799
1996	1800
1997	1801
1998	1802
1999	1803
2000	1804
2001	1805
2002	1806
2003	1807
2004	1808
2005	1809
2006	1810
2007	1811
2008	1812
2009	1813
2010	1814
2011	1815
2012	1816
2013	1817
2014	1818
2015	1819
2016	1820
2017	1821
2018	1822
2019	1823
2020	1824
2021	1825
2022	1826
2023	1712
2024	1827
2025	1725
2026	1828
2027	1829
2028	1830
2029	1831
2030	1832
2031	1833
2032	1834
2033	1835
2034	1836
2035	1837
2036	1693
2037	1838
2038	1839
2039	1840
2040	1841
2041	1842
2042	1843
2043	1844
2044	1845
2045	1846
2046	1847
2047	1848
2048	1849
2049	1850
2050	1851
2051	1852
2052	1853
2053	1854
2054	1855
2055	1856
2056	1857
2057	1858
2058	1859
2059	1860
2060	1737
2061	1861
2062	1862
2063	1863
2064	1864
2065	1865
2066	1866
2067	1867
2068	1868
2069	1869
2070	1870
2071	1871
2072	1872
2073	1873
2074	1874
2075	1875
2076	1876
2077	1877
2078	1878
2079	1879
2080	1880
2081	1881
2082	1882
2083	1883
2084	1884
2085	1885
2086	1886
2087	1887
2088	1888
2089	1889
2090	1890
2091	1891
2092	1892
2093	1893
2094	1894
2095	1895
2096	1896
2097	1897
2098	1898
2099	1899
2100	1900
2101	1901
2102	1902
2103	1903
2104	1904
2105	1905
2106	1906
2107	1907
2108	1908
2109	1909
2110	1910
2111	1911
2112	1912
2113	1913
2114	1914
2115	1915
2116	1916
2117	1917
2118	1918
2119	1919
2120	1920
2121	1921
2122	1535
2123	1922
2124	1923
2125	1924
2126	1925
2127	1926
2128	1927
2129	1928
2130	944
2131	1929
2132	1930
2133	1931
2134	1932
2135	1933
2136	1006
2137	1934
2138	1935
2139	1936
2140	1937
2141	1938
2142	1939
2143	1940
2144	1941
2145	1942
2146	1943
2147	1944
2148	1945
2149	1946
2150	1855
2151	1947
2152	1948
2153	1949
2154	1950
2155	1951
2156	1952
2157	1953
2158	1954
2159	1955
2160	330
2161	1956
2162	1957
2163	1958
2164	1959
2165	1960
2166	1961
2167	1962
2168	1963
2169	1964
2170	1965
2171	1966
2172	1967
2173	1968
2174	1969
2175	1970
2176	1971
2177	1972
2178	1973
2179	1974
2180	1975
2181	1976
2182	1977
2183	1978
2184	1979
2185	1980
2186	1981
2187	1982
2188	1983
2189	1984
2190	1985
2191	1986
2192	1987
2193	714
2194	1988
2195	1989
2196	1990
2197	1991
2198	1992
2199	1993
2200	1994
2201	1995
2202	1996
2203	1997
2204	1998
2205	1999
2206	2000
2207	2001
2208	2002
2209	2003
2210	1009
2211	2004
2212	2005
2213	2006
2214	2007
2215	2008
2216	2009
2217	2010
2218	2011
2219	2012
2220	2013
2221	2014
2222	2015
2223	2016
2224	2017
2225	2018
2226	2019
2227	2020
2228	2021
2229	2022
2230	2023
2231	2024
2232	2025
2233	2026
2234	2027
2235	1999
2236	2028
2237	2029
2238	2030
2239	2031
2240	2032
2241	2033
2242	2034
2243	2035
2244	2036
2245	2037
2246	2038
2247	2039
2248	2040
2249	2041
2250	2042
2251	2043
2252	2044
2253	2045
2254	2046
2255	2047
2256	2048
2257	2049
2258	1277
2259	2050
2260	2051
2261	2052
2262	2053
2263	2054
2264	2055
2265	1059
2266	2056
2267	2057
2268	2058
2269	2059
2270	2060
2271	2061
2272	2062
2273	2063
2274	2064
2275	2065
2276	2066
2277	2067
2278	2068
2279	2069
2280	2070
2281	2071
2282	2072
2283	2073
2284	2074
2285	2075
2286	2076
2287	2077
2288	2078
2289	2079
2290	2080
2291	2081
2292	2052
2293	2082
2294	2083
2295	2084
2296	2085
2297	2086
2298	2087
2299	2088
2300	2089
2301	2090
2302	2091
2303	2092
2304	2093
2305	2094
2306	2095
2307	2096
2308	2097
2309	2098
2310	2099
2311	2100
2312	2101
2313	2102
2314	2103
2315	2104
2316	2105
2317	2106
2318	2107
2319	2108
2320	1277
2321	2109
2322	2110
2323	2111
2324	2112
2325	2113
2326	2114
2327	2115
2328	2116
2329	2117
2330	2118
2331	2119
2332	2120
2333	2121
2334	558
2335	2122
2336	2123
2337	2124
2338	2125
2339	2126
2340	2127
2341	2128
2342	2129
2343	2130
2344	2131
2345	2132
2346	2133
2347	2134
2348	2135
2349	2136
2350	2137
2351	2138
2352	2139
2353	2140
2354	2141
2355	2142
2356	2143
2357	2144
2358	2145
2359	2146
2360	2147
2361	2148
2362	2149
2363	2150
2364	2151
2365	2152
2366	2153
2367	2154
2368	2155
2369	2156
2370	2157
2371	2158
2372	2159
2373	2160
2374	2161
2375	2162
2376	2163
2377	2164
2378	2165
2379	2166
2380	2167
2381	2168
2382	2169
2383	2170
2384	2171
2385	2172
2386	2173
2387	330
2388	2174
2389	2175
2390	2176
2391	2177
2392	2178
2393	2179
2394	2180
2395	2181
2396	2182
2397	2183
2398	2184
2399	2185
2400	2186
2401	2187
2402	2188
2403	2189
2404	2190
2405	2191
2406	2192
2407	2193
2408	2194
2409	2195
2410	2196
2411	2197
2412	2198
2413	2199
2414	2200
2415	1693
2416	2201
2417	2202
2418	2203
2419	2204
2420	2205
2421	2206
2422	686
2423	2207
2424	2208
2425	2209
2426	2210
2427	2211
2428	2212
2429	2213
2430	2214
2431	2215
2432	2216
2433	378
2434	2217
2435	2218
2436	2219
2437	2220
2438	2221
2439	2222
2440	2223
2441	2224
2442	2225
2443	2226
2444	2227
2445	2228
2446	2229
2447	2230
2448	2231
2449	2232
2450	2233
2451	2234
2452	2235
2453	2236
2454	2237
2455	2238
2456	2239
2457	2240
2458	1843
2459	2241
2460	2242
2461	2243
2462	2244
2463	2245
2464	2246
2465	2247
2466	2248
2467	2249
2468	2250
2469	2251
2470	2252
2471	623
2472	2253
2473	2254
2474	2255
2475	2256
2476	2257
2477	2258
2478	2259
2479	2260
2480	2261
2481	2262
2482	2263
2483	2264
2484	2265
2485	2266
2486	2267
2487	2268
2488	2269
2489	1670
2490	2270
2491	2271
2492	2272
2493	2273
2494	1013
2495	2274
2496	2275
2497	2276
2498	2277
2499	2278
2500	2279
2501	2280
2502	2281
2503	2282
2504	2283
2505	2284
2506	2285
2507	2286
2508	2287
2509	2288
2510	2289
2511	2290
2512	2291
2513	2292
2514	2293
2515	2294
2516	2295
2517	2296
2518	2297
2519	2298
2520	2299
2521	2300
2522	2301
2523	2302
2524	2303
2525	2304
2526	2305
2527	2306
2528	734
2529	2307
2530	2308
2531	2309
2532	2310
2533	2311
2534	2312
2535	2313
2536	2314
2537	2315
2538	2316
2539	2317
2540	2318
2541	2319
2542	2320
2543	2321
2544	2322
2545	2323
2546	2324
2547	2325
2548	2326
2549	2327
2550	1610
2551	2328
2552	2329
2553	2330
2554	2331
2555	2332
2556	2333
2557	2334
2558	2335
2559	963
2560	2336
2561	2337
2562	2338
2563	2339
2564	2340
2565	2341
2566	2342
2567	2343
2568	2344
2569	2345
2570	2346
2571	2347
2572	2348
2573	2349
2574	2350
2575	2351
2576	2352
2577	2353
2578	2354
2579	2355
2580	2356
2581	2357
2582	2358
2583	2359
2584	2360
2585	2361
2586	2362
2587	1670
2588	2363
2589	2364
2590	2365
2591	2366
2592	2367
2593	2368
2594	2369
2595	2370
2596	2371
2597	2372
2598	2373
2599	2374
2600	2375
2601	2376
2602	2377
2603	2378
2604	2379
2605	2380
2606	2381
2607	2382
2608	2383
2609	2384
2610	2385
2611	2386
2612	2387
2613	2388
2614	2389
2615	2390
2616	2391
2617	2392
2618	2393
2619	2394
2620	2395
2621	2396
2622	2397
2623	2398
2624	2399
2625	2400
2626	2401
2627	2402
2628	2403
2629	2404
2630	2405
2631	2406
2632	2407
2633	2408
2634	2409
2635	2410
2636	2411
2637	2412
2638	2413
2639	2414
2640	2415
2641	2416
2642	2417
2643	1926
2644	2418
2645	714
2646	2419
2647	2420
2648	2421
2649	2422
2650	2423
2651	2424
2652	2425
2653	2426
2654	2427
2655	2428
2656	2429
2657	2430
2658	2431
2659	944
2660	1278
2661	2432
2662	2433
2663	2434
2664	2435
2665	2436
2666	2437
2667	2438
2668	2439
2669	2440
2670	2441
2671	2442
2672	2443
2673	2444
2674	2445
2675	2446
2676	2447
2677	2448
2678	2449
2679	2450
2680	2451
2681	2452
2682	2453
2683	2454
2684	2455
2685	2456
2686	2457
2687	2458
2688	2459
2689	2460
2690	2461
2691	2462
