Result_ID	Unique_Seq_ID
563	537
564	538
565	539
566	540
567	411
568	541
569	542
570	543
571	411
572	544
573	545
574	411
575	539
576	546
577	547
578	65
579	524
580	548
581	549
582	550
583	551
584	552
585	553
586	554
587	555
588	556
589	557
590	558
591	559
592	560
593	561
594	562
595	563
596	564
597	565
598	566
599	567
600	568
601	569
602	210
603	570
604	571
605	84
606	572
607	573
608	574
609	575
610	576
611	577
612	578
613	579
614	580
615	581
616	582
617	583
618	584
619	585
620	586
621	587
622	588
623	589
624	590
625	591
626	592
627	593
628	594
629	595
630	596
631	597
632	598
633	599
634	600
635	601
636	602
637	603
638	604
639	605
640	606
641	607
642	608
643	173
644	609
645	610
646	611
647	612
648	613
649	511
650	614
651	113
652	615
653	616
654	617
655	618
656	619
657	173
658	620
659	621
660	622
661	623
662	624
663	625
664	626
665	627
666	628
667	629
668	630
669	631
670	173
671	632
672	633
673	634
674	635
675	636
676	637
677	638
678	639
679	640
680	641
681	642
682	643
683	644
684	645
685	646
686	647
687	648
688	649
689	650
690	651
691	652
692	653
693	654
694	655
695	656
696	657
697	658
698	659
699	660
700	661
701	662
702	663
703	173
704	657
705	664
706	665
707	666
708	667
709	668
710	669
711	670
712	671
713	672
714	673
715	674
716	675
717	676
718	677
719	678
720	679
721	680
722	681
723	682
724	683
725	684
726	685
727	37
728	686
729	687
730	688
731	689
732	18
733	690
734	691
735	692
736	693
737	694
738	695
739	696
740	697
741	698
742	699
743	700
744	701
745	702
746	703
747	704
748	705
749	706
750	707
751	708
752	709
753	710
754	711
755	712
756	713
757	714
758	715
759	716
760	717
761	718
762	719
763	720
764	721
765	722
766	723
767	724
768	435
769	725
770	726
771	727
772	728
773	729
774	730
775	731
776	732
777	733
778	734
779	735
780	736
781	737
782	738
783	739
784	740
785	741
786	742
787	743
788	744
789	745
790	746
791	747
792	748
793	749
794	411
795	750
796	751
797	752
798	753
799	754
800	755
801	756
802	757
803	758
804	759
805	760
806	761
807	762
808	763
809	764
810	765
811	766
812	767
813	768
814	769
815	770
816	771
817	772
818	773
819	774
820	775
821	776
822	777
823	609
824	778
825	779
826	780
827	781
828	782
829	504
830	783
831	784
832	785
833	786
834	787
835	788
836	411
837	789
838	790
839	791
840	792
841	793
842	486
843	786
844	794
845	795
846	796
847	797
848	798
849	799
850	800
851	173
852	801
853	802
854	803
855	804
856	805
857	806
858	415
859	807
860	808
861	809
862	542
863	810
864	811
865	812
866	813
867	814
868	815
869	816
870	817
871	818
872	819
873	820
874	821
875	822
876	823
877	824
878	825
879	826
880	827
881	828
882	173
883	829
884	344
885	830
886	831
887	832
888	833
889	834
890	835
891	836
892	411
893	837
894	838
895	839
896	840
897	841
898	842
899	843
900	844
901	845
902	846
903	847
904	848
905	849
906	850
907	851
908	852
909	853
910	854
911	855
912	856
913	857
914	858
915	859
916	860
917	861
918	862
919	863
920	864
921	865
922	866
923	867
924	868
925	869
926	870
927	871
928	872
929	873
930	701
931	874
932	869
933	875
934	876
935	877
936	878
937	879
938	880
939	486
940	881
941	882
942	883
943	65
944	884
945	885
946	886
947	887
948	888
949	889
950	890
951	891
952	892
953	893
954	894
955	895
956	896
957	411
958	897
959	898
960	899
961	900
962	901
963	902
964	903
965	904
966	905
967	141
968	327
969	906
970	907
971	908
972	909
973	910
974	911
975	912
976	913
977	914
978	915
979	916
980	917
981	918
982	919
983	920
984	921
985	922
986	923
987	924
988	823
989	925
990	926
991	927
992	928
993	929
994	930
995	931
996	932
997	933
998	934
999	935
1000	936
1001	937
1002	938
1003	939
1004	940
1005	941
1006	942
1007	943
1008	944
1009	945
1010	946
1011	947
1012	948
1013	916
1014	949
1015	950
1016	951
1017	952
1018	173
1019	953
1020	954
1021	955
1022	956
1023	957
1024	958
1025	959
1026	960
1027	961
1028	962
1029	963
1030	767
1031	964
1032	965
1033	966
1034	967
1035	968
1036	969
1037	970
1038	971
1039	972
1040	973
1041	974
1042	975
1043	976
1044	977
1045	978
1046	979
1047	980
1048	981
1049	982
1050	983
1051	984
1052	985
1053	986
1054	987
1055	988
1056	989
1057	990
1058	991
1059	992
1060	993
1061	994
1062	995
1063	996
1064	997
1065	998
1066	999
1067	995
1068	173
1069	1000
1070	1001
1071	1002
1072	1003
1073	1004
1074	1005
1075	1006
1076	1007
1077	1008
1078	1009
1079	1010
1080	1011
1081	998
1082	1012
1083	1013
1084	1014
1085	1015
1086	1016
1087	1017
1088	1018
1089	1019
1090	1016
1091	1020
1092	1021
1093	1022
1094	1023
1095	1024
1096	1025
1097	1026
1098	1027
1099	1028
1100	1029
1101	1030
1102	1031
1103	1032
1104	1033
1105	1034
1106	1035
1107	1036
1108	1037
1109	1038
1110	1039
1111	1040
1112	1041
1113	1042
1114	411
1115	1043
1116	1044
1117	1045
1118	1046
1119	411
1120	1047
1121	1048
1122	1049
1123	1050
1124	1051
1125	1052
1126	1053
1127	1054
1128	1055
1129	1056
1130	143
1131	1057
1132	1058
1133	1059
1134	1060
1135	1061
1136	411
1137	1062
1138	1063
1139	1064
1140	1065
1141	1066
1142	1067
1143	1068
1144	1069
1145	629
1146	1070
1147	1071
1148	1072
1149	37
1150	1073
1151	411
1152	1074
1153	1075
1154	1076
1155	1077
1156	1078
1157	1079
1158	1080
1159	1081
1160	1082
1161	1083
1162	1084
1163	407
1164	1085
1165	1086
1166	1087
1167	1088
1168	1089
1169	1090
1170	411
1171	1091
1172	1092
1173	1093
1174	1094
1175	1095
1176	1096
1177	1097
1178	1098
1179	1099
1180	1100
1181	1101
1182	1102
1183	1103
1184	1104
1185	1105
1186	411
1187	1106
1188	1107
1189	1108
1190	1109
1191	173
1192	1110
1193	1111
1194	1112
1195	1113
1196	1114
1197	1115
1198	1116
1199	1117
1200	1118
1201	1119
1202	1120
1203	1121
1204	37
1205	1122
1206	1123
1207	1124
1208	1125
1209	1126
1210	1127
1211	1128
1212	1129
1213	1130
1214	1131
1215	173
1216	1132
1217	1133
1218	1134
1219	1122
1220	1135
1221	1121
1222	1136
1223	1137
1224	1122
1225	1138
1226	1139
1227	1140
1228	1141
1229	1142
1230	1143
1231	1144
1232	968
1233	1145
1234	1146
1235	1147
1236	1148
1237	1149
1238	1150
1239	1151
1240	1152
1241	1153
1242	1154
1243	1155
1244	1156
1245	173
1246	1157
1247	492
1248	1158
1249	1159
1250	1160
1251	1161
1252	1162
1253	1163
1254	1164
1255	1165
1256	1166
1257	1167
1258	1168
1259	828
1260	1163
1261	1169
1262	1170
1263	173
1264	1171
1265	1172
1266	1173
1267	1174
1268	1169
1269	1175
1270	1176
1271	1177
1272	1178
1273	1179
1274	1180
1275	1181
1276	173
1277	1182
1278	1183
1279	1184
1280	1185
1281	1186
1282	1187
1283	1004
1284	1188
1285	1189
1286	1190
1287	1191
1288	1192
1289	1193
1290	1194
1291	1195
1292	1196
1293	1197
1294	1198
1295	1199
1296	1200
1297	1201
1298	1004
1299	1202
1300	1203
1301	1204
1302	1205
1303	1206
1304	1207
1305	1208
1306	1209
1307	1210
1308	1211
1309	1212
1310	1213
1311	1214
1312	1215
1313	1216
1314	1217
1315	1215
1316	1218
1317	1004
1318	1219
1319	1220
1320	1221
1321	1222
1322	1223
1323	1224
1324	1225
1325	1226
1326	1227
1327	1228
1328	1162
1329	1229
1330	1230
1331	1231
1332	1232
1333	1233
1334	1234
1335	1235
1336	1236
1337	1237
1338	1238
1339	173
1340	1239
1341	1240
1342	1241
1343	1242
1344	1243
1345	1244
1346	1245
1347	1246
1348	1247
1349	1248
1350	1249
1351	1250
1352	1251
1353	1252
1354	1253
1355	1254
1356	1255
1357	1256
1358	1257
1359	636
1360	1258
1361	1259
1362	1260
1363	1261
1364	1262
1365	1263
1366	1264
1367	1265
1368	1266
1369	1267
1370	1268
1371	1269
1372	1270
1373	1271
1374	1272
1375	1273
1376	411
1377	411
1378	1274
1379	1275
1380	1276
1381	1277
1382	415
1383	1278
1384	1279
1385	1280
1386	1281
1387	1282
1388	1283
1389	1284
1390	411
1391	1285
1392	1286
1393	1287
1394	1288
1395	1289
1396	1290
1397	1291
1398	1292
1399	1293
1400	1294
1401	1295
1402	1296
1403	1297
1404	1298
1405	1299
1406	1300
1407	1301
1408	173
1409	1302
1410	1303
1411	1304
1412	411
1413	1305
1414	1306
1415	1307
1416	1308
1417	1309
1418	1310
1419	1311
1420	1312
1421	1313
1422	1314
1423	1315
1424	1316
1425	1317
1426	1318
1427	1319
1428	1320
1429	1321
1430	1322
1431	1123
1432	1323
1433	1324
1434	1325
1435	1326
1436	1327
1437	1328
1438	1329
1439	1330
1440	1331
1441	1332
1442	1333
1443	1334
1444	1335
1445	1336
1446	1337
1447	1004
1448	1338
1449	1339
1450	1340
1451	411
1452	1341
1453	1342
1454	1343
1455	1344
1456	1345
1457	1346
1458	1347
1459	1348
1460	1349
1461	1350
1462	1351
1463	1352
1464	1353
1465	1354
1466	1110
1467	1355
1468	1356
1469	1357
1470	1358
1471	1359
1472	1360
1473	1361
1474	1362
1475	1363
1476	1364
1477	1365
1478	1366
1479	1367
1480	1368
1481	1369
1482	1370
1483	1371
1484	1372
1485	582
1486	1373
1487	1374
1488	1375
1489	1376
1490	1377
1491	1378
1492	1379
1493	1380
1494	1381
1495	1382
1496	1383
1497	1384
1498	1385
1499	1386
1500	1122
1501	1387
1502	1388
1503	1389
1504	1390
1505	1391
1506	1392
1507	504
1508	1393
1509	1394
1510	944
1511	1395
1512	1396
1513	1397
1514	1398
1515	1399
1516	1400
1517	1401
1518	1402
1519	1403
1520	1404
1521	1405
1522	1406
1523	1407
1524	1408
1525	1409
1526	1410
1527	1411
1528	1412
1529	1413
1530	1414
1531	1415
1532	1416
1533	1417
1534	1418
1535	1419
1536	1420
1537	1421
1538	1422
1539	1423
1540	1424
1541	1425
1542	1426
1543	1427
1544	1428
1545	1429
1546	1430
1547	1004
1548	1431
1549	1432
1550	1433
1551	1434
1552	1435
1553	1436
1554	1437
1555	1438
1556	1439
1557	1440
1558	1441
1559	1442
1560	1122
1561	1443
1562	1444
1563	341
1564	1445
1565	1446
1566	1447
1567	1448
1568	1449
1569	1450
1570	1451
1571	1452
1572	1453
1573	1454
1574	1455
1575	1456
1576	1457
1577	1458
1578	1459
1579	1460
1580	1461
1581	1004
1582	1462
1583	1463
1584	1464
1585	173
1586	1465
1587	1466
1588	1467
1589	1468
1590	1469
1591	1470
1592	1471
1593	1472
1594	1473
1595	1474
1596	1475
1597	1476
1598	1477
1599	1478
1600	1479
1601	1480
1602	1481
1603	1482
1604	1483
1605	173
1606	1484
1607	1485
1608	1486
1609	1487
1610	1488
1611	845
1612	1489
1613	1490
1614	1491
1615	1492
1616	1493
1617	1494
1618	1495
1619	1496
1620	1497
1621	1498
1622	1499
1623	1016
1624	1500
1625	1501
1626	1502
1627	1503
1628	1504
1629	1505
1630	1506
1631	1507
1632	1508
1633	1509
1634	1510
1635	1224
1636	1511
1637	1512
1638	1016
1639	1513
1640	1514
1641	1515
1642	1516
1643	1122
1644	1517
1645	1518
1646	1519
1647	1520
1648	1521
1649	1522
1650	1523
1651	1524
1652	1525
1653	1526
1654	1527
1655	1528
1656	1529
1657	1530
1658	1531
1659	1532
1660	1533
1661	1534
1662	1535
1663	1515
1664	1536
1665	1537
1666	1538
1667	1539
1668	1540
1669	1541
1670	1542
1671	1543
1672	1544
1673	1545
1674	1546
1675	1547
1676	1548
1677	1549
1678	1550
1679	1551
1680	1552
1681	1553
1682	1554
1683	1555
1684	1556
1685	1557
1686	1558
1687	1559
1688	1560
1689	1561
1690	1562
1691	1563
1692	1564
1693	1565
1694	1566
1695	1567
1696	1568
1697	1569
1698	1570
1699	1571
1700	1309
1701	1572
1702	1573
1703	1574
1704	1575
1705	1576
1706	1577
1707	1578
1708	1579
1709	411
1710	1580
1711	1581
1712	1582
1713	1583
1714	1584
1715	1585
1716	1586
1717	1587
1718	1588
1719	1589
1720	1590
1721	1591
1722	1592
1723	1298
1724	1593
1725	1594
1726	1595
1727	1596
1728	1597
1729	1598
1730	1599
1731	1600
1732	1601
1733	1602
1734	1603
1735	1604
1736	1605
1737	1004
1738	1606
1739	1607
1740	1608
1741	54
1742	1609
1743	1610
1744	1611
1745	1612
1746	1613
1747	1614
1748	1615
1749	1616
1750	1609
1751	1617
1752	1618
1753	1619
1754	1620
1755	1621
1756	1622
1757	1623
1758	1624
1759	1625
1760	1626
1761	1627
1762	1628
1763	1629
1764	411
1765	1630
1766	1631
1767	1632
1768	1633
1769	1634
1770	1635
1771	1333
1772	1636
1773	1637
1774	1638
1775	1639
1776	1640
1777	1641
1778	1642
1779	1643
1780	1644
1781	1645
1782	1122
1783	1646
1784	1647
1785	1648
1786	1649
1787	1650
1788	1651
1789	1652
1790	937
1791	1653
1792	1654
1793	1655
1794	1656
1795	1657
1796	1658
1797	1659
1798	1660
1799	1661
1800	1662
1801	1663
1802	1664
1803	1665
1804	1666
1805	1667
1806	1668
1807	1669
1808	1670
1809	1671
1810	1672
1811	1673
1812	1674
1813	1675
1814	1676
1815	1677
1816	1678
1817	1679
1818	995
1819	1680
1820	1681
1821	1682
1822	1583
1823	1683
1824	1684
1825	1685
1826	1686
1827	1687
1828	1688
1829	1689
1830	1690
1831	173
1832	1691
1833	1692
1834	1693
1835	1694
1836	1695
1837	1696
1838	1697
1839	1698
1840	1699
1841	1700
1842	1701
1843	1702
1844	1703
1845	1704
1846	1705
1847	1706
1848	1707
1849	1708
1850	1709
1851	896
1852	1710
1853	1711
1854	1712
1855	1393
1856	1713
1857	1714
1858	1715
1859	1716
1860	1717
1861	1718
1862	1719
1863	1720
1864	1721
1865	1722
1866	1723
1867	1724
1868	1725
1869	1486
1870	1726
1871	1727
1872	1728
1873	1729
1874	1730
1875	1731
1876	1732
1877	1733
1878	1734
1879	1735
1880	1736
1881	1737
1882	1738
1883	1739
1884	1740
1885	1741
1886	1742
1887	1743
1888	1004
1889	1744
1890	1745
1891	1746
1892	411
1893	1747
1894	1748
1895	1749
1896	1750
1897	1751
1898	1752
1899	1753
1900	1754
1901	1755
1902	1756
1903	1757
1904	1758
1905	1759
1906	173
1907	1760
1908	1761
1909	1762
1910	1763
1911	1764
1912	1765
1913	1766
1914	1691
1915	1767
1916	1768
1917	1016
1918	1769
1919	1770
1920	1004
1921	1771
1922	1772
1923	1773
1924	1774
1925	1775
1926	1776
1927	1777
1928	1778
1929	1779
1930	1780
1931	1781
1932	1782
1933	1783
1934	1784
1935	1785
1936	1759
1937	1786
1938	1787
1939	1777
1940	1788
1941	1789
1942	1790
1943	1791
1944	1792
1945	1793
1946	1794
1947	1777
1948	1795
1949	1122
1950	1796
1951	1797
1952	1798
1953	1799
1954	1800
1955	1801
1956	1802
1957	1803
1958	1804
1959	1436
1960	1122
1961	1805
1962	1806
1963	1807
1964	1706
1965	173
1966	1806
1967	1808
1968	1809
1969	1810
1970	1811
1971	1812
1972	1813
1973	1814
1974	1815
1975	1816
1976	1817
1977	1818
1978	1819
1979	411
1980	1820
1981	1821
1982	1822
1983	1823
1984	1824
1985	1825
1986	1826
1987	1827
1988	1828
1989	1829
1990	1830
1991	1831
1992	1832
1993	1833
1994	1834
1995	1835
1996	1836
1997	1837
1998	1838
1999	173
2000	37
2001	1839
2002	1840
2003	1841
2004	1842
2005	1550
2006	1843
2007	1844
2008	1845
2009	1301
2010	1846
2011	1847
2012	1848
2013	1849
2014	1850
2015	1851
2016	1852
2017	1853
2018	1854
2019	1855
2020	1856
2021	1857
2022	1858
2023	1286
2024	1859
2025	1860
2026	1861
2027	1862
2028	1863
2029	1864
2030	1865
2031	1866
2032	1867
2033	1868
2034	1869
2035	1870
2036	1871
2037	1872
2038	1873
2039	1874
2040	1875
2041	1876
2042	1877
2043	1878
2044	1879
2045	411
2046	1880
2047	1881
2048	1882
2049	1883
2050	1884
2051	1885
2052	1886
2053	1887
2054	1888
2055	1889
2056	1890
2057	1891
2058	1892
2059	1893
2060	1894
2061	1895
2062	1896
2063	1897
2064	1898
2065	1899
2066	1900
2067	1901
2068	1902
2069	1903
2070	1904
2071	1905
2072	1906
2073	1907
2074	1908
2075	1909
2076	1910
2077	1911
2078	1912
2079	1913
2080	1914
2081	1915
2082	411
2083	1916
2084	1917
2085	1918
2086	1919
2087	1920
2088	1921
2089	1922
2090	1923
2091	1924
2092	1925
2093	1926
2094	1927
2095	1928
2096	732
2097	1929
2098	1930
2099	1931
2100	1932
2101	1933
2102	1934
2103	1935
2104	1936
2105	1937
2106	1938
2107	1939
2108	1004
2109	1940
2110	1941
2111	1942
2112	1943
2113	1944
2114	1945
2115	1946
2116	1947
2117	1948
2118	1949
2119	1950
2120	1951
2121	1952
2122	1953
2123	1954
2124	1955
2125	1956
2126	1957
2127	1958
2128	1959
2129	1960
2130	1355
2131	1961
2132	1962
2133	1963
2134	1964
2135	1965
2136	1966
2137	1967
2138	1968
2139	1969
2140	1970
2141	1971
2142	1972
2143	1973
2144	1974
2145	1975
2146	1976
2147	1977
2148	1978
2149	1975
2150	1979
2151	1980
2152	1981
2153	1982
2154	1983
2155	411
2156	1984
2157	1697
2158	1985
2159	1986
2160	1987
2161	411
2162	1988
2163	1989
2164	1653
2165	1990
2166	1991
2167	1992
2168	1993
2169	1994
2170	1995
2171	1996
2172	1160
2173	1997
2174	1753
2175	1998
2176	1999
2177	2000
2178	2001
2179	2002
2180	2003
2181	2004
2182	2005
2183	2006
2184	2007
2185	2008
2186	2009
2187	2010
2188	1664
2189	2011
2190	2012
2191	2013
2192	2014
2193	2015
2194	2016
2195	2017
2196	2018
2197	2019
2198	2020
2199	2021
2200	2022
2201	2023
2202	2024
2203	2025
2204	2026
2205	2027
2206	2028
2207	2029
2208	2030
2209	2031
2210	2032
2211	2033
2212	2034
2213	2035
2214	2036
2215	2037
2216	2038
2217	2039
2218	2040
2219	2041
2220	2042
2221	2043
2222	2044
2223	2045
2224	2046
2225	2047
2226	2048
2227	2049
2228	2050
2229	2051
2230	2052
2231	2053
2232	2054
2233	2055
2234	2056
2235	2057
2236	2058
2237	2059
2238	2060
2239	2061
2240	2062
2241	2063
2242	2064
2243	2065
2244	2066
2245	2067
2246	2068
2247	2069
2248	2070
2249	2071
2250	2072
2251	2073
2252	2074
2253	2075
2254	2076
2255	2077
2256	2078
2257	2079
2258	2080
2259	2081
2260	411
2261	2082
2262	2083
2263	2084
2264	2085
2265	2086
2266	2087
2267	2088
2268	2089
2269	1812
2270	2090
2271	2091
2272	2092
2273	2093
2274	2094
2275	2095
2276	2096
2277	2097
2278	2098
2279	2099
2280	2100
2281	2101
2282	2102
2283	2103
2284	2104
2285	2105
2286	2106
2287	2107
2288	2108
2289	2109
2290	2110
2291	2111
2292	2112
2293	2113
2294	2114
2295	2115
2296	2116
2297	2117
2298	2118
2299	2119
2300	2120
2301	2121
2302	2122
2303	2123
2304	2124
2305	2125
2306	2126
2307	2127
2308	2128
2309	2129
2310	2130
2311	2131
2312	2132
2313	2133
2314	2134
2315	2135
2316	2136
2317	2137
2318	2138
2319	2139
2320	2140
2321	1777
2322	2141
2323	2142
2324	2143
2325	2144
2326	2145
2327	2146
2328	2147
2329	2148
2330	2149
2331	2150
2332	2151
2333	2152
2334	2153
2335	2154
2336	2155
2337	2156
2338	2157
2339	2158
2340	2159
2341	2160
2342	1004
2343	2161
2344	1876
2345	2162
2346	2163
2347	2164
2348	2165
2349	2166
2350	2167
2351	2168
2352	1827
2353	2169
2354	2170
2355	2171
2356	2172
2357	2173
2358	2174
2359	2175
2360	2176
2361	2177
2362	2178
2363	2179
2364	2180
2365	2161
2366	2181
2367	2182
2368	2183
2369	2184
2370	2185
2371	2186
2372	2187
2373	2188
2374	2189
2375	2190
2376	2191
2377	2192
2378	2193
2379	2194
2380	2195
2381	2196
2382	2197
2383	2198
2384	2199
2385	2200
2386	2201
2387	2202
2388	2203
2389	2204
2390	2205
2391	2206
2392	2207
2393	2208
2394	2209
2395	2210
2396	2211
2397	2212
2398	2213
2399	2214
2400	2215
2401	2216
2402	2217
2403	2218
2404	2219
2405	2220
2406	2221
2407	2222
2408	2223
2409	2224
2410	2225
2411	2226
2412	2216
2413	2227
2414	2228
2415	2229
2416	2230
2417	2231
2418	2232
2419	2233
2420	173
2421	2234
2422	2235
2423	2236
2424	2237
2425	2238
2426	2239
2427	2240
2428	2241
2429	2242
2430	2243
2431	2244
2432	2245
2433	2246
2434	2247
2435	2248
2436	2249
2437	2250
2438	2251
2439	2252
2440	2253
2441	2162
2442	2254
2443	2255
2444	2256
2445	2257
2446	2258
2447	2259
2448	2260
2449	2261
2450	2262
2451	2263
2452	2264
2453	2265
2454	2266
2455	2267
2456	2268
2457	2269
2458	2270
2459	2271
2460	2272
2461	2273
2462	2274
2463	2275
2464	2276
2465	1220
2466	2277
2467	2278
2468	2279
2469	2280
2470	1286
2471	2281
2472	2282
2473	2283
2474	2284
2475	2285
2476	2286
2477	2287
2478	2288
2479	2281
2480	1810
2481	2289
2482	2290
2483	2291
2484	2292
2485	2243
2486	2293
2487	2243
2488	2294
2489	2295
2490	2296
2491	1004
2492	2297
2493	2298
2494	2299
2495	1016
2496	545
2497	2300
2498	2301
2499	2302
2500	2303
2501	2304
2502	2305
2503	2306
2504	2307
2505	2308
2506	2309
2507	2310
2508	2311
2509	2312
2510	2313
2511	2314
2512	2243
2513	2243
2514	2315
2515	2316
2516	411
2517	2317
2518	2318
2519	2319
2520	2320
2521	1993
2522	2321
2523	2322
2524	2323
2525	2324
2526	2325
2527	2326
2528	1160
2529	2327
2530	2328
2531	1160
2532	2329
2533	2330
2534	2331
2535	2332
2536	2333
2537	2334
2538	2335
2539	2336
2540	2337
2541	2338
2542	2339
2543	2340
2544	1406
2545	2341
2546	2342
2547	2343
2548	2344
2549	2345
2550	2346
2551	2347
2552	2348
2553	2349
2554	2350
2555	2351
2556	1995
2557	2352
2558	254
2559	2353
2560	2354
2561	2355
2562	2356
2563	2357
2564	2358
2565	2359
2566	2360
2567	2361
2568	2362
2569	2355
2570	2363
2571	2364
2572	2365
2573	2366
2574	2367
2575	2368
2576	2369
2577	2370
2578	2371
2579	2372
2580	2373
2581	2374
2582	2375
2583	2376
2584	2377
2585	2378
2586	2379
2587	2380
2588	2381
2589	2382
2590	2383
2591	2384
2592	2385
2593	2386
2594	2387
2595	2388
2596	2389
2597	2390
2598	2391
2599	2392
2600	2393
2601	2394
2602	2395
2603	2396
2604	2397
2605	2398
2606	2399
2607	2400
2608	2401
2609	1016
2610	607
2611	2402
2612	2403
2613	2404
2614	2405
2615	2406
2616	2407
2617	2408
2618	2409
2619	2410
2620	2411
2621	2412
2622	2413
2623	2414
2624	2415
2625	2416
2626	2417
2627	2418
2628	2419
2629	2420
2630	2421
2631	2422
2632	2423
2633	2424
2634	2425
2635	2426
2636	2427
2637	1355
2638	2428
2639	2429
2640	2430
2641	2431
2642	82
2643	2418
2644	2432
2645	2433
2646	2434
2647	2435
2648	2436
2649	2437
2650	2438
2651	2439
2652	2440
2653	2441
2654	2442
2655	2443
2656	2444
2657	2445
2658	2446
2659	2447
2660	2448
2661	2449
2662	2450
2663	2451
2664	2452
2665	2453
2666	2454
2667	2455
2668	2456
2669	2457
2670	2458
2671	2459
2672	2460
2673	2461
2674	2462
2675	2463
2676	2047
2677	2464
2678	2465
2679	2466
2680	2467
2681	2468
2682	2469
