Result_ID	Unique_Seq_ID
600	555
601	556
602	557
603	558
604	559
605	560
606	561
607	562
608	563
609	564
610	565
611	566
612	567
613	568
614	569
615	570
616	571
617	572
618	573
619	574
620	575
621	576
622	577
623	578
624	579
625	580
626	581
627	582
628	583
629	584
630	585
631	586
632	587
633	588
634	589
635	590
636	591
637	592
638	593
639	594
640	595
641	596
642	597
643	598
644	599
645	600
646	601
647	602
648	602
649	603
650	604
651	605
652	606
653	607
654	608
655	609
656	610
657	611
658	612
659	613
660	614
661	615
662	616
663	617
664	618
665	619
666	620
667	621
668	622
669	623
670	624
671	625
672	626
673	627
674	628
675	629
676	630
677	631
678	632
679	633
680	634
681	635
682	636
683	637
684	638
685	639
686	640
687	641
688	642
689	643
690	644
691	645
692	646
693	647
694	648
695	649
696	650
697	651
698	652
699	653
700	654
701	655
702	656
703	657
704	658
705	659
706	660
707	661
708	662
709	663
710	664
711	665
712	666
713	667
714	668
715	669
716	670
717	671
718	672
719	673
720	674
721	675
722	676
723	677
724	678
725	679
726	680
727	681
728	682
729	682
730	683
731	684
732	685
733	686
734	687
735	688
736	689
737	690
738	691
739	692
740	693
741	694
742	695
743	696
744	697
745	698
746	699
747	700
748	701
749	702
750	703
751	704
752	705
753	706
754	707
755	708
756	709
757	710
758	711
759	712
760	713
761	714
762	715
763	716
764	717
765	718
766	719
767	720
768	721
769	722
770	723
771	724
772	725
773	726
774	727
775	728
776	729
777	730
778	731
779	732
780	733
781	734
782	735
783	736
784	737
785	738
786	739
787	740
788	741
789	742
790	743
791	744
792	745
793	746
794	747
795	748
796	749
797	750
798	751
799	752
800	753
801	754
802	755
803	756
804	757
805	758
806	759
807	760
808	761
809	762
810	763
811	764
812	765
813	766
814	767
815	768
816	769
817	770
818	771
819	772
820	773
821	774
822	775
823	776
824	777
825	778
826	779
827	780
828	781
829	782
830	783
831	784
832	785
833	786
834	787
835	788
836	789
837	790
838	790
839	790
840	791
841	792
842	793
843	794
844	795
845	796
846	797
847	798
848	798
849	799
850	800
851	801
852	802
853	803
854	804
855	805
856	806
857	807
858	808
859	809
860	810
861	811
862	812
863	813
864	814
865	815
866	816
867	817
868	818
869	819
870	820
871	821
872	822
873	823
874	824
875	825
876	826
877	827
878	827
879	828
880	829
881	830
882	831
883	832
884	833
885	834
886	835
887	836
888	837
889	838
890	838
891	839
892	840
893	841
894	842
895	843
896	844
897	845
898	846
899	847
900	847
901	848
902	849
903	850
904	851
905	852
906	853
907	854
908	855
909	856
910	857
911	858
912	859
913	860
914	861
915	862
916	863
917	864
918	865
919	866
920	867
921	868
922	869
923	870
924	871
925	872
926	873
927	874
928	875
929	876
930	877
931	878
932	879
933	880
934	881
935	882
936	883
937	884
938	885
939	886
940	887
941	887
942	888
943	889
944	890
945	891
946	892
947	893
948	894
949	895
950	896
951	897
952	898
953	899
954	900
955	899
956	901
957	902
958	903
959	904
960	905
961	906
962	907
963	908
964	909
965	910
966	911
967	912
968	913
969	914
970	915
971	916
972	917
973	918
974	919
975	920
976	921
977	922
978	923
979	924
980	925
981	926
982	926
983	926
984	927
985	928
986	929
987	930
988	931
989	932
990	933
991	934
992	935
993	936
994	937
995	938
996	939
997	940
998	941
999	942
1000	943
1001	944
1002	945
1003	946
1004	947
1005	948
1006	949
1007	950
1008	951
1009	952
1010	953
1011	954
1012	955
1013	956
1014	957
1015	958
1016	959
1017	960
1018	961
1019	962
1020	963
1021	964
1022	964
1023	965
1024	966
1025	967
1026	968
1027	969
1028	970
1029	971
1030	972
1031	972
1032	973
1033	974
1034	975
1035	976
1036	977
1037	977
1038	978
1039	979
1040	980
1041	981
1042	982
1043	983
1044	984
1045	985
1046	986
1047	987
1048	988
1049	989
1050	990
1051	991
1052	991
1053	992
1054	993
1055	994
1056	995
1057	996
1058	997
1059	998
1060	999
1061	1000
1062	1001
1063	1002
1064	1003
1065	1004
1066	1005
1067	1006
1068	1007
1069	1008
1070	1009
1071	1010
1072	1011
1073	1012
1074	1013
1075	1014
1076	1015
1077	1016
1078	1017
1079	1018
1080	1019
1081	1020
1082	1021
1083	1022
1084	1023
1085	1024
1086	1025
1087	1026
1088	1027
1089	1028
1090	1029
1091	1030
1092	1031
1093	1032
1094	1033
1095	1034
1096	1035
1097	1036
1098	1037
1099	1038
1100	1039
1101	1040
1102	1041
1103	1042
1104	1043
1105	1044
1106	1045
1107	1046
1108	1047
1109	1048
1110	1049
1111	1050
1112	1051
1113	1052
1114	1053
1115	1054
1116	1055
1117	1056
1118	1057
1119	1058
1120	1059
1121	1060
1122	1061
1123	1062
1124	1063
1125	1064
1126	1065
1127	1066
1128	1067
1129	1068
1130	1069
1131	1070
1132	1071
1133	1072
1134	1073
1135	1074
1136	1075
1137	1076
1138	1077
1139	1078
1140	1079
1141	1079
1142	1080
1143	1081
1144	1082
1145	1083
1146	1084
1147	1085
1148	1086
1149	1087
1150	1088
1151	1089
1152	1090
1153	1091
1154	1092
1155	1093
1156	1094
1157	1095
1158	1096
1159	1097
1160	1098
1161	1099
1162	1100
1163	1101
1164	1102
1165	1103
1166	1104
1167	1105
1168	1106
1169	1107
1170	1108
1171	1109
1172	1110
1173	1111
1174	1112
1175	1113
1176	1114
1177	1115
1178	1116
1179	1117
1180	1118
1181	1119
1182	1120
1183	1121
1184	1122
1185	1123
1186	1124
1187	1125
1188	1126
1189	1127
1190	1128
1191	1129
1192	1130
1193	1131
1194	1132
1195	1133
1196	1134
1197	1135
1198	1136
1199	1137
1200	1138
1201	1139
1202	1140
1203	1141
1204	1142
1205	1143
1206	1144
1207	1145
1208	1146
1209	1147
1210	1148
1211	1149
1212	1150
1213	1150
1214	1150
1215	1151
1216	1152
1217	1153
1218	1154
1219	1155
1220	1156
1221	1157
1222	1158
1223	1159
1224	1160
1225	1161
1226	1162
1227	1163
1228	1164
1229	1165
1230	1166
1231	1167
1232	1168
1233	1169
1234	1170
1235	1171
1236	1172
1237	1173
1238	1174
1239	1175
1240	1176
1241	1177
1242	1178
1243	1179
1244	1180
1245	1181
1246	1182
1247	1183
1248	1184
1249	1185
1250	1186
1251	1187
1252	1188
1253	1189
1254	1190
1255	1191
1256	1192
1257	1193
1258	1194
1259	1195
1260	1196
1261	1197
1262	1198
1263	1199
1264	1200
1265	1201
1266	1202
1267	1203
1268	1204
1269	1205
1270	1206
1271	1207
1272	1208
1273	1209
1274	1210
1275	1211
1276	1212
1277	1213
1278	1214
1279	1215
1280	1216
1281	1217
1282	1218
1283	1219
1284	1220
1285	1221
1286	1222
1287	1223
1288	1224
1289	1225
1290	1226
1291	1227
1292	1228
1293	1229
1294	1230
1295	1231
1296	1232
1297	1233
1298	1234
1299	1235
1300	1236
1301	1237
1302	1238
1303	1239
1304	1240
1305	1241
1306	1242
1307	1242
1308	1243
1309	1244
1310	1245
1311	1246
1312	1247
1313	1248
1314	1249
1315	1250
1316	1251
1317	1252
1318	1253
1319	1253
1320	1254
1321	1255
1322	1256
1323	1257
1324	1258
1325	1259
1326	1260
1327	1261
1328	1262
1329	1263
1330	1264
1331	1265
1332	1266
1333	1267
1334	1268
1335	1269
1336	1270
1337	1271
1338	1272
1339	1273
1340	1274
1341	1275
1342	1276
1343	1277
1344	1278
1345	1279
1346	1280
1347	1281
1348	1282
1349	1283
1350	1284
1351	1285
1352	1286
1353	1287
1354	1288
1355	1289
1356	1290
1357	1291
1358	1292
1359	1293
1360	1294
1361	1295
1362	1296
1363	1297
1364	1298
1365	1299
1366	1300
1367	1301
1368	1302
1369	1303
1370	1304
1371	1305
1372	1306
1373	1307
1374	1308
1375	1309
1376	1309
1377	1310
1378	1311
1379	1312
1380	1313
1381	1314
1382	1315
1383	1316
1384	1317
1385	1318
1386	1319
1387	1320
1388	1321
1389	1322
1390	1323
1391	1324
1392	1325
1393	1326
1394	1326
1395	1327
1396	1328
1397	1329
1398	1330
1399	1331
1400	1332
1401	1333
1402	1334
1403	1335
1404	1336
1405	1337
1406	1338
1407	1339
1408	1340
1409	1341
1410	1342
1411	1343
1412	1344
1413	1345
1414	1346
1415	1345
1416	1347
1417	1348
1418	1349
1419	1350
1420	1351
1421	1352
1422	1353
1423	1354
1424	1355
1425	1356
1426	1357
1427	1358
1428	1359
1429	1360
1430	1361
1431	1362
1432	1363
1433	1364
1434	1365
1435	1366
1436	1367
1437	1368
1438	1369
1439	1370
1440	1371
1441	1372
1442	1372
1443	1373
1444	1374
1445	1375
1446	1376
1447	1377
1448	1378
1449	1379
1450	1380
1451	1381
1452	1381
1453	1382
1454	1383
1455	1384
1456	1385
1457	1386
1458	1387
1459	1388
1460	1389
1461	1390
1462	1391
1463	1392
1464	1393
1465	1394
1466	1395
1467	1396
1468	1397
1469	1398
1470	1399
1471	1400
1472	1401
1473	1402
1474	1403
1475	1404
1476	1405
1477	1406
1478	1407
1479	1408
1480	1409
1481	1410
1482	1411
1483	1412
1484	1413
1485	1414
1486	1415
1487	1416
1488	1417
1489	1418
1490	1419
1491	1420
1492	1421
1493	1422
1494	1423
1495	1424
1496	1425
1497	1426
1498	1427
1499	1428
1500	1429
1501	1430
1502	1431
1503	1432
1504	1433
1505	1434
1506	1435
1507	1436
1508	1437
1509	1438
1510	1439
1511	1440
1512	1441
1513	1442
1514	1443
1515	1444
1516	1445
1517	1446
1518	1447
1519	1448
1520	1449
1521	1450
1522	1451
1523	1452
1524	1453
1525	1454
1526	1455
1527	1455
1528	1456
1529	1457
1530	1458
1531	1459
1532	1460
1533	1461
1534	1462
1535	1463
1536	1464
1537	1465
1538	1466
1539	1467
1540	1468
1541	1469
1542	1470
1543	1471
1544	1472
1545	1473
1546	1474
1547	1475
1548	1476
1549	1477
1550	1478
1551	1479
1552	1480
1553	1481
1554	1482
1555	1483
1556	1484
1557	1485
1558	1486
1559	1487
1560	1487
1561	1488
1562	1489
1563	1490
1564	1491
1565	1492
1566	1493
1567	1494
1568	1495
1569	1496
1570	1497
1571	1498
1572	1499
1573	1500
1574	1501
1575	1502
1576	1503
1577	1504
1578	1505
1579	1506
1580	1507
1581	1508
1582	1509
1583	1510
1584	1511
1585	1512
1586	1513
1587	1514
1588	1515
1589	1516
1590	1517
1591	1518
1592	1519
1593	1520
1594	1521
1595	1522
1596	1523
1597	1524
1598	1525
1599	1526
1600	1527
1601	1528
1602	1529
1603	1530
1604	1531
1605	1532
1606	1533
1607	1533
1608	1534
1609	1534
1610	1535
1611	1536
1612	1537
1613	1538
1614	1539
1615	1540
1616	1541
1617	1542
1618	1543
1619	1544
1620	1545
1621	1546
1622	1547
1623	1548
1624	1549
1625	1550
1626	1551
1627	1552
1628	1553
1629	1554
1630	1555
1631	1556
1632	1557
1633	1558
1634	1559
1635	1560
1636	1561
1637	1562
1638	1563
1639	1564
1640	1565
1641	1566
1642	1567
1643	1568
1644	1569
1645	1570
1646	1571
1647	1572
1648	1573
1649	1574
1650	1575
1651	1576
1652	1577
1653	1578
1654	1579
1655	1580
1656	1581
1657	1582
1658	1583
1659	1584
1660	1585
1661	1586
1662	1587
1663	1588
1664	1589
1665	1590
1666	1591
1667	1592
1668	1593
1669	1594
1670	1595
1671	1596
1672	1597
1673	1598
1674	1599
1675	1600
1676	1601
1677	1602
1678	1603
1679	1604
1680	1605
1681	1605
1682	1606
1683	1607
1684	1608
1685	1609
1686	1610
1687	1611
1688	1612
1689	1613
1690	1614
1691	1615
1692	1616
1693	1617
1694	1618
1695	1619
1696	1620
1697	1621
1698	1622
1699	1623
1700	1624
1701	1625
1702	1626
1703	1627
1704	1628
1705	1629
1706	1630
1707	1631
1708	1632
1709	1633
1710	1634
1711	1635
1712	1636
1713	1637
1714	1638
1715	1639
1716	1640
1717	1641
1718	1642
1719	1643
1720	1644
1721	1645
1722	1646
1723	1647
1724	1648
1725	1649
1726	1650
1727	1651
1728	1652
1729	1653
1730	1654
1731	1655
1732	1656
1733	1657
1734	1658
1735	1659
1736	1660
1737	1661
1738	1662
1739	1663
1740	1664
1741	1665
1742	1666
1743	1667
1744	1668
1745	1669
1746	1670
1747	1671
1748	1672
1749	1673
1750	1674
1751	1675
1752	1676
1753	1677
1754	1678
1755	1679
1756	1680
1757	1681
1758	1682
1759	1683
1760	1684
1761	1685
1762	1686
1763	1687
1764	1687
1765	1688
1766	1689
1767	1690
1768	1691
1769	1692
1770	1693
1771	1694
1772	1695
1773	1696
1774	1697
1775	1698
1776	1699
1777	1700
1778	1701
1779	1702
1780	1703
1781	1704
1782	1705
1783	1706
1784	1707
1785	1708
1786	1709
1787	1710
1788	1711
1789	1712
1790	1713
1791	1714
1792	1715
1793	1716
1794	1717
1795	1718
1796	1719
1797	1720
1798	1721
1799	1722
1800	1723
1801	1724
1802	1725
1803	1726
1804	1727
1805	1728
1806	1729
1807	1730
1808	1731
1809	1732
1810	1733
1811	1734
1812	1735
1813	1736
1814	1737
1815	1738
1816	1739
1817	1740
1818	1741
1819	1742
1820	1743
1821	1744
1822	1745
1823	1746
1824	1747
1825	1748
1826	1749
1827	1750
1828	1751
1829	1752
1830	1753
1831	1754
1832	1755
1833	1756
1834	1757
1835	1758
1836	1759
1837	1760
1838	1761
1839	1762
1840	1763
1841	1764
1842	1765
1843	1766
1844	1767
1845	1768
1846	1769
1847	1770
1848	1771
1849	1772
1850	1773
1851	1774
1852	1775
1853	1776
1854	1777
1855	1778
1856	1779
1857	1780
1858	1781
1859	1782
1860	1783
1861	1784
1862	1785
1863	1786
1864	1787
1865	1788
1866	1789
1867	1790
1868	1791
1869	1792
1870	1793
1871	1794
1872	1795
1873	1796
1874	1797
1875	1798
1876	1799
1877	1800
1878	1801
1879	1802
1880	1803
1881	1804
1882	1805
1883	1806
1884	1807
1885	1808
1886	1809
1887	1810
1888	1811
1889	1812
1890	1813
1891	1814
1892	1815
1893	1816
1894	1817
1895	1818
1896	1819
1897	1820
1898	1821
1899	1822
1900	1823
1901	1824
1902	1825
1903	1826
1904	1827
1905	1828
1906	1829
1907	1830
1908	1831
1909	1832
1910	1833
1911	1834
1912	1835
1913	1836
1914	1837
1915	1838
1916	1839
1917	1840
1918	1841
1919	1842
1920	1843
1921	1844
1922	1845
1923	1846
1924	1847
1925	1848
1926	1849
1927	1850
1928	1851
1929	1852
1930	1853
1931	1854
1932	1855
1933	1856
1934	1857
1935	1858
1936	1859
1937	1860
1938	1861
1939	1862
1940	1863
1941	1864
1942	1865
1943	1866
1944	1867
1945	1868
1946	1869
1947	1870
1948	1871
1949	1872
1950	1873
1951	1874
1952	1875
1953	1876
1954	1877
1955	1878
1956	1879
1957	1880
1958	1881
1959	1882
1960	1882
1961	1883
1962	1884
1963	1885
1964	1886
1965	1887
1966	1888
1967	1889
1968	1889
1969	1890
1970	1891
1971	1892
1972	1893
1973	1894
1974	1895
1975	1896
1976	1897
1977	1898
1978	1899
1979	1900
1980	1901
1981	1902
1982	1903
1983	1904
1984	1905
1985	1906
1986	1907
1987	1908
1988	1909
1989	1910
1990	1911
1991	1912
1992	1913
1993	1914
1994	1915
1995	1916
1996	1917
1997	1918
1998	1919
1999	1920
2000	1921
2001	1922
2002	1923
2003	1924
2004	1925
2005	1926
2006	1927
2007	1928
2008	1929
2009	1930
2010	1931
2011	1932
2012	1933
2013	1934
2014	1935
2015	1936
2016	1937
2017	1938
2018	1939
2019	1940
2020	1941
2021	1942
2022	1943
2023	1944
2024	1945
2025	1946
2026	1946
2027	1947
2028	1948
2029	1949
2030	1950
2031	1951
2032	1952
2033	1953
2034	1954
2035	1955
2036	1956
2037	1957
2038	1958
2039	1959
2040	1960
2041	1961
2042	1962
2043	1963
2044	1964
2045	1965
2046	1966
2047	1967
2048	1968
2049	1969
2050	1970
2051	1971
2052	1972
2053	1973
2054	1974
2055	1975
2056	1976
2057	1977
2058	1978
2059	1979
2060	1980
2061	1981
2062	1982
2063	1983
2064	1984
2065	1985
2066	1986
2067	1987
2068	1988
2069	1989
2070	1990
2071	1991
2072	1992
2073	1993
2074	1994
2075	1995
2076	1996
2077	1997
2078	1998
2079	1999
2080	2000
2081	2001
2082	2002
2083	2003
2084	2004
2085	2005
2086	2006
2087	2007
2088	2008
2089	2009
2090	2010
2091	2011
2092	2012
2093	2013
2094	2014
2095	2015
2096	2016
2097	2017
2098	2018
2099	2019
2100	2020
2101	2021
2102	2022
2103	2023
2104	2024
2105	2025
2106	2026
2107	2027
2108	2027
2109	2028
2110	2029
2111	2030
2112	2031
2113	2032
2114	2033
2115	2034
2116	2035
2117	2036
2118	2037
2119	2038
2120	2039
2121	2040
2122	2041
2123	2042
2124	2043
2125	2044
2126	2045
2127	2046
2128	2047
2129	2048
2130	2049
2131	2050
2132	2051
2133	2052
2134	2053
2135	2054
2136	2055
2137	2056
2138	2057
2139	2058
2140	2059
2141	2060
2142	2061
2143	2062
2144	2063
2145	2064
2146	2065
2147	2066
2148	2067
2149	2068
2150	2069
2151	2070
2152	2071
2153	2072
2154	2073
2155	2074
2156	2075
2157	2076
2158	2077
2159	2078
2160	2079
2161	2080
2162	2081
2163	2082
2164	2083
2165	2084
2166	2085
2167	2086
2168	2087
2169	2088
2170	2089
2171	2090
2172	2091
2173	2092
2174	2093
2175	2094
2176	2095
2177	2096
2178	2097
2179	2098
2180	2099
2181	2100
2182	2101
2183	2102
2184	2103
2185	2104
2186	2105
2187	2106
2188	2107
2189	2108
2190	2109
2191	2110
2192	2111
2193	2112
2194	2113
2195	2114
2196	2115
2197	2116
2198	2117
