Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
872145	35	0.2031	1	4.6997E+06	409551	445.1184	157	6516	6516	HMS
872145	36	0.2091	1	4.9409E+06	411283	445.1186	145.2	6255	6255	HMS
872145	37	0.2151	1	4.9101E+06	389388	445.1184	129.1	6055	6055	HMS
872145	38	0.2212	1	4.6301E+06	378659	445.1184	144.3	5968	5968	HMS
872145	39	0.2273	1	4.3196E+06	371880	445.1185	132.7	5142	5142	HMS
872145	40	0.2333	1	4.5779E+06	388762	445.1183	148.9	5998	5998	HMS
872145	41	0.2394	1	4.6059E+06	366545	445.1184	140.6	5925	5925	HMS
872145	42	0.2454	1	4.4923E+06	357817	445.1186	133.8	5540	5540	HMS
872145	43	0.2514	1	4.8345E+06	386274	445.1186	145.6	6303	6303	HMS
872145	44	0.2574	1	5.189E+06	394360	445.1184	132.4	6281	6281	HMS
872145	45	0.2635	1	4.9628E+06	384726	445.1182	133	5771	5771	HMS
872145	46	0.2695	1	4.4259E+06	377383	445.1183	140.4	5730	5730	HMS
872145	47	0.2756	1	4.8127E+06	389090	445.1184	148.9	6538	6538	HMS
872145	48	0.2816	1	4.3075E+06	349122	445.1186	124.2	5187	5187	HMS
872145	49	0.2877	1	4.8177E+06	436283	419.3142	159.8	5806	5806	HMS
872145	50	0.2937	1	4.6057E+06	385192	445.1186	138.3	6016	6016	HMS
872145	51	0.2998	1	4.4683E+06	363945	445.1185	141.3	6245	6245	HMS
872145	52	0.3058	1	4.9502E+06	454145	445.1186	162.9	6512	6512	HMS
872145	53	0.3118	1	4.9104E+06	404078	445.1183	151.8	6727	6727	HMS
872145	54	0.3178	1	4.8244E+06	432283	445.1184	135.7	5184	5184	HMS
872145	55	0.3239	1	4.5425E+06	393995	445.1184	153.1	6076	6076	HMS
872145	56	0.3299	1	4.7567E+06	409132	445.1187	141.5	5979	5979	HMS
872145	57	0.3360	1	4.7409E+06	419149	445.1187	151.3	6128	6128	HMS
872145	58	0.3420	1	4.8799E+06	411070	445.1186	148.3	6470	6470	HMS
872145	59	0.3481	1	5.2178E+06	401458	445.1185	148.5	7559	7559	HMS
872145	60	0.3541	1	5.1836E+06	408399	445.1188	148.2	7913	7913	HMS
872145	61	0.3602	1	4.7388E+06	441362	445.1189	159.4	6569	6569	HMS
872145	62	0.3662	1	4.6735E+06	376136	445.1186	148	6960	6960	HMS
872145	63	0.3722	1	5.2662E+06	394680	445.1187	143.2	7976	7976	HMS
872145	64	0.3783	1	4.1026E+06	363139	445.1189	146.1	5738	5738	HMS
872145	65	0.3843	1	4.6396E+06	398979	445.1186	148.7	6356	6356	HMS
872145	66	0.3904	1	4.3323E+06	382274	445.1188	143.9	5750	5750	HMS
872145	67	0.3964	1	4.3615E+06	402967	445.1188	153.4	5663	5663	HMS
872145	68	0.4024	1	4.3578E+06	373332	445.1187	151.8	6010	6010	HMS
872145	69	0.4085	1	5.0532E+06	406319	445.1186	151.6	6985	6985	HMS
872145	70	0.4145	1	4.2922E+06	383810	445.1189	152.7	5577	5577	HMS
872145	71	0.4206	1	4.9782E+06	441815	445.1176	166	5789	5789	HMS
872145	72	0.4266	1	4.6888E+06	388040	445.1188	155.1	6541	6541	HMS
872145	73	0.4326	1	4.4977E+06	382860	445.1188	142.9	5283	5283	HMS
872145	74	0.4387	1	4.5313E+06	367315	445.1189	137.5	6377	6377	HMS
872145	75	0.4447	1	4.1723E+06	378779	445.119	145.2	5096	5096	HMS
872145	76	0.4508	1	4.6702E+06	393590	445.1187	146	6114	6114	HMS
872145	77	0.4568	1	4.5382E+06	367951	445.1189	132.4	5536	5536	HMS
872145	78	0.4629	1	4.4852E+06	375037	445.1188	140.5	6004	6004	HMS
872145	79	0.4689	1	4.2798E+06	354416	445.119	135.9	5558	5558	HMS
872145	80	0.4749	1	4.3947E+06	358871	445.1188	133.6	5806	5806	HMS
872145	81	0.4810	1	5.1068E+06	415743	445.1185	152.6	7532	7532	HMS
872145	82	0.4870	1	4.239E+06	427933	445.1188	163.9	5379	5379	HMS
872145	83	0.4931	1	4.3843E+06	383703	445.1186	149.1	6001	6001	HMS
872145	84	0.4991	1	4.3828E+06	396668	445.1189	154.8	6396	6396	HMS
872145	85	0.5051	1	4.4696E+06	404854	445.1189	148.9	6040	6040	HMS
872145	86	0.5112	1	4.1407E+06	372125	445.1188	144	6287	6287	HMS
872145	87	0.5172	1	4.1287E+06	394137	445.1188	155	5762	5762	HMS
872145	88	0.5233	1	4.4389E+06	386016	445.1188	141.5	6511	6511	HMS
872145	89	0.5293	1	4.3642E+06	389598	445.1188	137.4	5751	5751	HMS
872145	90	0.5354	1	4.098E+06	347033	445.1185	137.1	6057	6057	HMS
872145	91	0.5414	1	4.7486E+06	384888	445.119	141	7813	7813	HMS
872145	92	0.5474	1	4.3781E+06	418596	445.1188	161.2	6399	6399	HMS
872145	93	0.5535	1	4.8527E+06	400647	445.1188	148.6	7519	7519	HMS
872145	94	0.5595	1	4.5536E+06	393488	445.1186	153.7	7170	7170	HMS
872145	95	0.5656	1	4.8985E+06	400456	445.119	151.4	7571	7571	HMS
872145	96	0.5716	1	4.6535E+06	424627	445.119	156.9	6355	6355	HMS
872145	97	0.5776	1	4.41E+06	412924	445.1185	150.6	5923	5923	HMS
872145	98	0.5837	1	4.4951E+06	392397	445.1187	152	6765	6765	HMS
872145	99	0.5897	1	5.0432E+06	418867	445.1185	147.7	6960	6960	HMS
872145	100	0.5958	1	4.1433E+06	399621	445.119	158.8	5900	5900	HMS
872145	101	0.6018	1	4.1268E+06	381904	445.1191	149.7	5975	5975	HMS
872145	102	0.6078	1	4.1004E+06	372318	445.119	147.3	6086	6086	HMS
872145	103	0.6139	1	4.497E+06	405014	445.119	153.3	6845	6845	HMS
872145	104	0.6199	1	4.1333E+06	395261	445.1191	148.4	6137	6137	HMS
872145	105	0.6260	1	4.4514E+06	400250	445.1188	145.8	6406	6406	HMS
872145	106	0.6320	1	4.4344E+06	360192	445.1187	137.7	6483	6483	HMS
872145	107	0.6381	1	4.8808E+06	421762	445.1187	156.5	7677	7677	HMS
872145	108	0.6441	1	4.2951E+06	416303	445.1185	162.5	5852	5852	HMS
872145	109	0.6501	1	3.8736E+06	391546	445.1187	150.7	4949	4949	HMS
872145	110	0.6562	1	4.5965E+06	392892	445.1188	150.1	6668	6668	HMS
872145	111	0.6622	1	4.4812E+06	385228	445.1188	144.7	6415	6415	HMS
872145	112	0.6683	1	4.4194E+06	393378	445.1187	143.2	6121	6121	HMS
872145	113	0.6743	1	4.2492E+06	372592	445.1186	143.6	6192	6192	HMS
872145	114	0.6803	1	4.5369E+06	367408	445.1186	141.6	7059	7059	HMS
872145	115	0.6864	1	4.652E+06	364234	445.1185	136.2	7697	7697	HMS
872145	116	0.6924	1	4.2837E+06	347807	445.1185	133.6	5623	5623	HMS
872145	117	0.6985	1	4.2129E+06	389676	445.1188	156.6	6082	6082	HMS
872145	118	0.7045	1	4.0283E+06	383392	445.1189	146.3	5604	5604	HMS
872145	119	0.7105	1	3.9165E+06	385183	445.1187	148.4	5140	5140	HMS
872145	120	0.7166	1	3.9543E+06	381334	445.1188	151.2	5971	5971	HMS
872145	121	0.7226	1	4.4425E+06	367628	445.1187	139.7	6528	6528	HMS
872145	122	0.7287	1	4.4075E+06	362179	445.1185	142.9	6575	6575	HMS
872145	123	0.7347	1	3.825E+06	358796	445.1187	142.2	5425	5425	HMS
872145	124	0.7408	1	4.2132E+06	347961	445.1186	137.4	6289	6289	HMS
872145	125	0.7468	1	3.7347E+06	342260	445.1186	130.6	4960	4960	HMS
872145	126	0.7528	1	3.9882E+06	350120	445.1186	141.2	5235	5235	HMS
872145	127	0.7589	1	3.6866E+06	351116	445.1187	141.3	5265	5265	HMS
872145	128	0.7649	1	4.3552E+06	392907	445.1184	147.4	5441	5441	HMS
872145	129	0.7710	1	4.6816E+06	362588	445.1182	141.3	6302	6302	HMS
872145	130	0.7770	1	5.2944E+06	429347	445.1185	160	6635	6635	HMS
872145	131	0.7831	1	4.967E+06	394700	445.1186	152.6	6349	6349	HMS
872145	132	0.7875	2	219590	66705	361.0262	55.15	14	36	HCD-HMSn
872145	133	0.7906	1	4.7572E+06	395236	445.1185	147.2	6271	6271	HMS
872145	134	0.7967	1	4.0728E+06	367153	445.1189	139.7	5688	5688	HMS
872145	135	0.8027	1	4.4862E+06	362380	445.1189	139.9	7422	7422	HMS
872145	136	0.8088	1	4.5376E+06	385806	445.1188	144.3	6753	6753	HMS
872145	137	0.8148	1	4.2155E+06	356978	445.1188	139.4	6817	6817	HMS
872145	138	0.8209	1	4.8305E+06	381230	445.1194	136.7	7780	7780	HMS
872145	139	0.8269	1	4.6523E+06	389807	445.1192	148.5	7507	7507	HMS
872145	140	0.8329	1	4.2802E+06	366326	445.1192	141.6	6636	6636	HMS
872145	141	0.8390	1	4.7958E+06	388767	445.1191	144.3	7385	7385	HMS
872145	142	0.8450	1	4.6014E+06	358420	445.1189	138.2	7357	7357	HMS
872145	143	0.8511	1	4.5574E+06	363336	445.119	137.7	7555	7555	HMS
872145	144	0.8571	1	4.474E+06	370606	445.119	138	7019	7019	HMS
872145	145	0.8631	1	4.6309E+06	374323	445.119	139.1	7112	7112	HMS
872145	146	0.8692	1	4.55E+06	345189	445.1186	134.6	6609	6609	HMS
872145	147	0.8752	1	4.5456E+06	366012	445.119	133.9	5764	5764	HMS
872145	148	0.8813	1	5.2732E+06	350635	445.1187	130.4	8730	8730	HMS
872145	149	0.8873	1	3.9712E+06	326987	445.1189	124	5159	5159	HMS
872145	150	0.8934	1	4.3914E+06	368336	445.1188	148.6	5880	5880	HMS
872145	151	0.8994	1	4.2913E+06	377502	445.1187	142.6	5104	5104	HMS
872145	152	0.9054	1	4.791E+06	366964	445.1186	143.4	6488	6488	HMS
872145	153	0.9115	1	4.3998E+06	341361	445.1192	126.7	6426	6426	HMS
872145	154	0.9175	1	4.5115E+06	367121	445.1189	140.8	6651	6651	HMS
872145	155	0.9236	1	4.1097E+06	330261	445.1186	130.1	5766	5766	HMS
872145	156	0.9296	1	4.0021E+06	346216	445.1186	132.4	4884	4884	HMS
872145	157	0.9356	1	4.1486E+06	348361	445.1184	139.2	6070	6070	HMS
872145	158	0.9417	1	3.9123E+06	340916	445.1184	127.3	5264	5264	HMS
872145	159	0.9477	1	3.9661E+06	349272	445.1184	126.6	5388	5388	HMS
872145	160	0.9538	1	4.1103E+06	385921	445.1185	148.7	5804	5804	HMS
872145	161	0.9598	1	4.3874E+06	374634	445.1187	138.6	6323	6323	HMS
872145	162	0.9659	1	4.1975E+06	355424	445.1184	141.5	6241	6241	HMS
872145	163	0.9719	1	4.016E+06	375750	445.1186	149.7	5294	5294	HMS
872145	164	0.9779	1	4.5932E+06	362855	445.1184	143.1	6975	6975	HMS
872145	165	0.9840	1	4.836E+06	375657	445.1182	136.7	6655	6655	HMS
872145	166	0.9900	1	5.1189E+06	394868	445.1185	148.5	7755	7755	HMS
872145	167	0.9961	1	4.269E+06	360386	445.1184	132	5629	5629	HMS
872145	168	1.0021	1	4.307E+06	360154	445.1182	134.7	5681	5681	HMS
872145	169	1.0081	1	4.6072E+06	399285	445.1182	152	6523	6523	HMS
872145	170	1.0142	1	4.5022E+06	341354	445.1183	130	6180	6180	HMS
872145	171	1.0202	1	4.5317E+06	367813	445.1185	136.1	5887	5887	HMS
872145	172	1.0263	1	4.5556E+06	377749	445.1183	147.8	6264	6264	HMS
872145	173	1.0323	1	4.6277E+06	367183	445.1187	139.4	6972	6972	HMS
872145	174	1.0383	1	4.1028E+06	371412	445.1187	142.6	5239	5239	HMS
872145	175	1.0444	1	4.5282E+06	383800	445.1184	142.7	6411	6411	HMS
872145	176	1.0504	1	4.2003E+06	358984	445.1185	141.9	6068	6068	HMS
872145	177	1.0565	1	4.3983E+06	411364	445.1189	151.7	5687	5687	HMS
872145	178	1.0625	1	4.4819E+06	375882	445.1184	140.5	5838	5838	HMS
872145	179	1.0685	1	4.7385E+06	374485	445.1184	137.2	6416	6416	HMS
872145	180	1.0746	1	4.5097E+06	411416	445.1185	143.7	5611	5611	HMS
872145	181	1.0806	1	4.6159E+06	361756	445.1183	140.1	6045	6045	HMS
872145	182	1.0867	1	4.8764E+06	373539	445.1186	134.4	7168	7168	HMS
872145	183	1.0927	1	4.5532E+06	360120	445.1185	137.7	6122	6122	HMS
872145	184	1.0988	1	4.0259E+06	357440	445.1186	131.1	4964	4964	HMS
872145	185	1.1048	1	4.4395E+06	382118	445.1187	147.1	6176	6176	HMS
872145	186	1.1108	1	4.5003E+06	380413	445.1183	148.1	6568	6568	HMS
872145	187	1.1169	1	4.3022E+06	356283	445.1187	126.8	5697	5697	HMS
872145	188	1.1229	1	4.1291E+06	405608	445.1187	150.3	5410	5410	HMS
872145	189	1.1290	1	4.5476E+06	405597	445.1187	156.6	6439	6439	HMS
872145	190	1.1350	1	4.1672E+06	382125	445.1185	153.1	5787	5787	HMS
872145	191	1.1411	1	3.8928E+06	357786	445.1184	134.1	5255	5255	HMS
872145	192	1.1471	1	4.0837E+06	404359	445.1191	154.4	5742	5742	HMS
872145	193	1.1531	1	4.1738E+06	347078	445.1184	134.8	6266	6266	HMS
872145	194	1.1592	1	3.8566E+06	383505	445.1187	147.5	5256	5256	HMS
872145	195	1.1652	1	3.5884E+06	340714	445.1186	139.5	4908	4908	HMS
872145	196	1.1713	1	3.9685E+06	371838	445.1184	144.5	5623	5623	HMS
872145	197	1.1773	1	3.9822E+06	357510	445.1184	133.8	5888	5888	HMS
872145	198	1.1834	1	4.1013E+06	356943	445.1186	135.2	5748	5748	HMS
872145	199	1.1894	1	4.2571E+06	393376	445.1184	159.7	6027	6027	HMS
872145	200	1.1954	1	4.1507E+06	364140	445.1184	146.6	5659	5659	HMS
872145	201	1.2015	1	4.6805E+06	369303	445.1187	142.5	7128	7128	HMS
872145	202	1.2075	1	4.8496E+06	383497	445.1182	152.9	7160	7160	HMS
872145	203	1.2136	1	4.808E+06	373047	445.1186	138.9	7191	7191	HMS
872145	204	1.2196	1	4.5758E+06	363447	445.1183	141.9	6862	6862	HMS
872145	205	1.2256	1	4.4736E+06	399022	445.1183	148.3	6067	6067	HMS
872145	206	1.2317	1	4.8026E+06	389953	445.1182	145.9	6171	6171	HMS
872145	207	1.2377	1	4.5503E+06	371512	445.1185	141.3	6008	6008	HMS
872145	208	1.2438	1	4.4376E+06	380685	445.1183	144.3	5771	5771	HMS
872145	209	1.2498	1	4.7846E+06	397614	445.1187	148.3	6872	6872	HMS
872145	210	1.2558	1	4.9688E+06	380736	445.1184	146.9	6548	6548	HMS
872145	211	1.2619	1	4.876E+06	399321	445.1186	151.9	6865	6865	HMS
872145	212	1.2679	1	4.4706E+06	371099	445.1185	142.5	6067	6067	HMS
872145	213	1.2740	1	4.86E+06	362618	419.3138	137.4	6275	6275	HMS
872145	214	1.2800	1	4.9432E+06	390935	445.1184	144.3	6526	6526	HMS
872145	215	1.2860	1	4.9043E+06	420056	445.1183	161.2	7009	7009	HMS
872145	216	1.2921	1	4.5282E+06	397757	445.1185	152.5	6370	6370	HMS
872145	217	1.2981	1	4.4356E+06	355828	445.1184	141	5896	5896	HMS
872145	218	1.3042	1	1.8288E+07	846136	425.7855	209.4	11384	11384	HMS
872145	219	1.3100	1	7.812E+06	960311	445.117	206.5	3121	3121	HMS
872145	220	1.3145	2	92950	57268	359.0289	46.95	4	15	HCD-HMSn
872145	221	1.3175	1	8.2354E+06	953488	445.1169	201.5	3513	3513	HMS
872145	222	1.3235	1	8.3366E+06	1.0596E+06	445.1166	257.3	3423	3423	HMS
872145	223	1.3295	1	8.4359E+06	1.0519E+06	445.1165	221.4	3045	3045	HMS
872145	224	1.3355	1	8.2317E+06	1.078E+06	445.1164	223.6	2516	2516	HMS
872145	225	1.3415	1	9.0784E+06	1.181E+06	445.1165	217.2	2477	2477	HMS
872145	226	1.3475	1	9.1072E+06	1.1205E+06	445.1166	202.5	2723	2723	HMS
872145	227	1.3535	1	8.5238E+06	1.0527E+06	445.1164	237.9	3134	3134	HMS
872145	228	1.3593	1	5.1699E+07	3.5497E+06	419.3164	11.45	1044	1044	HMS
872145	229	1.3654	1	5.6371E+06	417041	445.1184	117.4	5923	5923	HMS
872145	230	1.3715	1	5.6562E+06	411240	445.1186	149.2	7874	7874	HMS
872145	231	1.3776	1	5.1458E+06	450327	419.3141	157.9	6164	6164	HMS
872145	232	1.3836	1	5.2113E+06	433260	419.314	158.3	6154	6154	HMS
872145	233	1.3897	1	4.5541E+06	362496	445.1186	135.6	5486	5486	HMS
872145	234	1.3957	1	4.798E+06	382748	445.1186	142.7	5831	5831	HMS
872145	235	1.4017	1	5.0211E+06	371084	445.1182	143.2	6439	6439	HMS
872145	236	1.4078	1	5.1776E+06	380768	445.1185	143.1	6862	6862	HMS
872145	237	1.4138	1	5.0381E+06	401959	445.1184	145.2	6285	6285	HMS
872145	238	1.4199	1	4.9832E+06	395761	445.1181	149.9	6743	6743	HMS
872145	239	1.4259	1	5.4338E+06	434342	445.1185	151.5	6655	6655	HMS
872145	240	1.4320	1	4.881E+06	399611	445.1184	152	6651	6651	HMS
872145	241	1.4380	1	4.2698E+06	364277	445.1186	141.1	5700	5700	HMS
872145	242	1.4440	1	4.4024E+06	356263	445.1185	133	5605	5605	HMS
872145	243	1.4501	1	4.305E+06	329195	445.1187	123	6120	6120	HMS
872145	244	1.4561	1	4.8821E+06	406963	445.1186	150.4	6968	6968	HMS
872145	245	1.4622	1	4.78E+06	408935	445.1187	149.2	6866	6866	HMS
872145	246	1.4682	1	4.4074E+06	365640	445.1185	142.9	6447	6447	HMS
872145	247	1.4743	1	4.3284E+06	381572	445.1189	147	6072	6072	HMS
872145	248	1.4803	1	3.9197E+06	348530	445.1186	133	5459	5459	HMS
872145	249	1.4863	1	3.8551E+06	384842	445.1188	149.5	5482	5482	HMS
872145	250	1.4924	1	3.6937E+06	340100	445.1187	133.8	5315	5315	HMS
872145	251	1.4984	1	4.3069E+06	360304	445.1188	136.3	6062	6062	HMS
872145	252	1.5045	1	4.3367E+06	364283	445.1189	137	6173	6173	HMS
872145	253	1.5105	1	4.3341E+06	347535	445.1185	125	5447	5447	HMS
872145	254	1.5166	1	4.086E+06	375315	445.1187	141.6	5153	5153	HMS
872145	255	1.5226	1	4.2817E+06	394614	445.1187	151.9	5982	5982	HMS
872145	256	1.5287	1	3.928E+06	352339	445.1187	128.5	5235	5235	HMS
872145	257	1.5347	1	3.8231E+06	310723	445.1185	117.9	5097	5097	HMS
872145	258	1.5407	1	3.6613E+06	337108	445.1188	135.1	4505	4505	HMS
872145	259	1.5468	1	4.3845E+06	353745	445.1186	136.9	5410	5410	HMS
872145	260	1.5528	1	4.9727E+06	391789	445.1188	147.1	6620	6620	HMS
872145	261	1.5589	1	4.7955E+06	378881	445.1189	139.6	6257	6257	HMS
872145	262	1.5649	1	4.7172E+06	389121	445.1187	148.1	6450	6450	HMS
872145	263	1.5709	1	4.7503E+06	372667	445.1187	152.6	6601	6601	HMS
872145	264	1.5770	1	4.1821E+06	324791	445.1183	131.1	5140	5140	HMS
872145	265	1.5830	1	4.1317E+06	350995	445.1189	133.5	4802	4802	HMS
872145	266	1.5891	1	4.5236E+06	367880	445.1187	137.8	5259	5259	HMS
872145	267	1.5951	1	4.4052E+06	366898	445.1187	142.6	5816	5816	HMS
872145	268	1.6012	1	4.288E+06	347415	445.1185	133.1	5172	5172	HMS
872145	269	1.6072	1	4.4391E+06	355554	445.1186	137.1	5311	5311	HMS
872145	270	1.6132	1	4.208E+06	340762	445.1187	126.7	5257	5257	HMS
872145	271	1.6193	1	4.4467E+06	371463	445.1182	147	5883	5883	HMS
872145	272	1.6253	1	4.5257E+06	356778	445.1184	134.9	5649	5649	HMS
872145	273	1.6314	1	4.5222E+06	358780	445.1186	136	5936	5936	HMS
872145	274	1.6374	1	4.4522E+06	345910	445.1186	132.8	5783	5783	HMS
872145	275	1.6435	1	4.3699E+06	359781	445.1187	133.1	5146	5146	HMS
872145	276	1.6494	1	4.4445E+06	359835	445.1185	108.8	4457	4457	HMS
872145	277	1.6555	1	4.5653E+06	373868	445.1189	147.8	6431	6431	HMS
872145	278	1.6616	1	4.0749E+06	351316	445.1188	130.6	4861	4861	HMS
872145	279	1.6676	1	4.0974E+06	330453	445.1188	126.7	5196	5196	HMS
872145	280	1.6737	1	4.5909E+06	384680	445.1188	148.9	6624	6624	HMS
872145	281	1.6797	1	4.1364E+06	357005	445.1188	137.2	5906	5906	HMS
872145	282	1.6857	1	4.2222E+06	351860	445.119	142.3	6035	6035	HMS
872145	283	1.6918	1	4.1873E+06	369423	445.1191	137.2	6149	6149	HMS
872145	284	1.6978	1	3.8978E+06	345563	445.119	137.7	5279	5279	HMS
872145	285	1.7039	1	3.4225E+06	328579	445.1191	127.1	4547	4547	HMS
872145	286	1.7099	1	3.766E+06	355795	445.1191	136.8	5364	5364	HMS
872145	287	1.7160	1	3.8811E+06	342444	445.1194	127.7	5589	5589	HMS
872145	288	1.7220	1	3.6748E+06	327494	445.1192	134	5236	5236	HMS
872145	289	1.7280	1	3.8123E+06	327079	445.1187	137.4	5629	5629	HMS
872145	290	1.7341	1	3.9322E+06	342545	445.1192	131.4	5559	5559	HMS
872145	291	1.7401	1	4.1006E+06	340299	445.1188	132.2	5697	5697	HMS
872145	292	1.7462	1	3.8752E+06	346889	445.1188	135.4	4933	4933	HMS
872145	293	1.7522	1	3.7426E+06	337353	445.1189	132.3	5161	5161	HMS
872145	294	1.7583	1	4.0519E+06	354411	445.1187	138.7	5507	5507	HMS
872145	295	1.7643	1	4.1072E+06	336200	445.1188	133.4	5969	5969	HMS
872145	296	1.7703	1	3.6304E+06	339050	445.119	131	4376	4376	HMS
872145	297	1.7764	1	3.831E+06	341715	445.1192	138.9	5125	5125	HMS
872145	298	1.7824	1	4.1185E+06	361038	445.1192	137.8	5471	5471	HMS
872145	299	1.7885	1	4.0615E+06	353589	445.1191	132.4	5451	5451	HMS
872145	300	1.7945	1	4.4592E+06	333230	445.1188	127.5	6720	6720	HMS
872145	301	1.8006	1	4.2012E+06	367945	445.1189	145.4	6055	6055	HMS
872145	302	1.8066	1	4.3738E+06	352594	445.1191	132.4	5739	5739	HMS
872145	303	1.8126	1	4.4284E+06	362392	445.119	144.3	6229	6229	HMS
872145	304	1.8187	1	3.8151E+06	335647	445.1191	132.1	4898	4898	HMS
872145	305	1.8247	1	3.4704E+06	322932	445.1185	129.6	4867	4867	HMS
872145	306	1.8308	1	3.7255E+06	338316	445.119	126.1	4869	4869	HMS
872145	307	1.8368	1	4.2241E+06	344115	445.1187	138.3	6122	6122	HMS
872145	308	1.8428	1	3.7742E+06	343785	445.1189	126.8	4518	4518	HMS
872145	309	1.8489	1	4.2397E+06	365704	445.1191	137.7	5579	5579	HMS
872145	310	1.8549	1	4.3634E+06	366669	445.1191	147.8	6406	6406	HMS
872145	311	1.8610	1	4.5417E+06	357083	445.119	137.9	6653	6653	HMS
872145	312	1.8670	1	4.1333E+06	330727	445.1191	128.2	5593	5593	HMS
872145	313	1.8731	1	4.2856E+06	334298	445.1189	136.2	6290	6290	HMS
872145	314	1.8791	1	3.7628E+06	343300	445.1193	131.8	5125	5125	HMS
872145	315	1.8851	1	4.1999E+06	342107	445.119	130.9	6478	6478	HMS
872145	316	1.8912	1	4.4532E+06	359521	445.1191	129.2	6519	6519	HMS
872145	317	1.8972	1	3.9353E+06	354336	445.1193	139.9	5850	5850	HMS
872145	318	1.9033	1	3.8744E+06	344045	445.1189	132.2	5262	5262	HMS
872145	319	1.9093	1	3.65E+06	345293	445.119	136.3	5417	5417	HMS
872145	320	1.9154	1	3.8988E+06	343570	445.1192	131.9	5998	5998	HMS
872145	321	1.9214	1	3.6382E+06	352595	445.119	133.5	5162	5162	HMS
872145	322	1.9275	1	3.7783E+06	322505	445.1192	125.8	5476	5476	HMS
872145	323	1.9335	1	3.8528E+06	340732	445.1192	123.4	5275	5275	HMS
872145	324	1.9395	1	3.8545E+06	334679	445.1188	137	5641	5641	HMS
872145	325	1.9456	1	3.9375E+06	343484	445.1191	136.1	5982	5982	HMS
872145	326	1.9516	1	3.7394E+06	326500	445.1192	120	4982	4982	HMS
872145	327	1.9577	1	4.0782E+06	347921	445.1191	131.8	5962	5962	HMS
872145	328	1.9637	1	3.6453E+06	328569	445.1195	126.8	4655	4655	HMS
872145	329	1.9697	1	3.7626E+06	357568	445.1191	131.9	5056	5056	HMS
872145	330	1.9758	1	4.0518E+06	339023	445.1188	132	5987	5987	HMS
872145	331	1.9818	1	3.9852E+06	351460	445.1191	133.2	5495	5495	HMS
