Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
534700	43	642.3	218	219	444	132	0	209	231	218	2718.4	122	2	4336.7	2718.4	22.284	104	472	4613.4	218	2.79	0.2295	0.3325	9
534700	44	564.8	222	223	222	-1	0	212	235	222	4235.5	171.1	3	12952	4235.5	24.749	126	473	10455	224	3.32	0.0575	0.3433	9
534700	45	333	222	224	222	-1	0	204	233	222	2677	4.526	16	45061	2868.2	591.5	1112	954	22976	221	6.37	-0.8001	0.3795	18
534700	46	640.29	222	225	222	-1	0	212	246	222	3133.2	199	3	9840.1	1883.3	15.745	31.1	475	7787.7	224	3.34	0.04823	0.3443	9
534700	47	416.4	222	226	222	-1	0	209	246	222	3508.1	250.9	3	11028	1408.4	13.984	13.3	476	8775.1	224	3.33	0.05686	0.3439	9
534700	48	593.17	227	228	211	-1	0	183	260	211	8346.7	3.14	75	500301	5942.3	2658.2	3821	1429	291400	220	21.6	0.1303	0.5747	54
534700	49	493.86	229	230	229	-1	0	218	237	229	3304.7	100.8	2	6794.4	3304.7	32.797	72.4	943	7913.2	227	3.2	-0.1309	0.3353	9
534700	50	618.84	233	234	660	219	0	227	241	233	2229.4	39.63	2	3534.4	2229.4	56.262	262	953	3176.2	234	2.16	-0.1539	0.3635	8
534700	51	741.2	235	236	409	120	0	222	243	235	3276.9	39.65	2	6813.4	3276.9	82.636	391	955	4783.2	235	2.12	-0.09766	0.3491	9
534700	52	577.8	241	242	241	-1	0	233	250	241	3507	20.53	2	5487.3	3507	170.82	1411	1429	3798.8	242	1.85	0.1226	0.4247	8
534700	53	566.35	244	245	244	-1	0	237	254	244	4741.6	33.81	2	7392	4741.6	140.23	1428	949	7599	245	2.59	0.202	0.3182	9
534700	54	769.25	246	247	246	-1	0	235	258	246	3474.8	249.2	2	7357.4	3474.8	13.946	13.3	477	7106.8	246	2.84	0.04559	0.3285	9
534700	55	500.38	248	249	248	-1	0	235	266	248	4337.4	312.1	2	9105.8	4337.4	13.897	13.3	476	8858	248	2.75	-0.06895	0.3629	9
534700	56	630.34	250	251	250	-1	0	238	261	250	3118.3	225.1	2	6618.1	3118.3	13.85	13.3	472	6035.5	249	2.63	-0.1591	0.3472	9
534700	57	413.27	258	259	279	-1	0	231	295	279	16561	2.511	49	764120	9606.7	6594.7	7392	953	347359	266	17.9	-0.2912	0.7373	46
534700	58	313.31	262	263	336	84	0	246	277	260	2725.8	5.279	28	37858	2363.9	516.34	822	955	13412	260	2.89	0.04372	0.2814	11
534700	59	377.27	262	264	258	-1	0	248	280	258	3475.5	3.478	26	66346	1989.7	999.34	1556	954	36435	267	7.07	0.06569	0.8065	20
534700	60	484.81	267	268	267	-1	0	256	280	267	2592.7	185.9	2	4265.9	2592.7	13.946	13.3	474	4683.8	268	2.79	0.07663	0.3864	9
534700	61	539.4	270	271	270	-1	0	261	280	270	5598.7	342.5	2	8643.3	5598.7	16.346	56.2	475	11551	271	2.88	0.1359	0.3361	9
534700	62	719.75	272	273	613	200	0	262	286	272	2869.5	167.9	3	7596.5	2869.5	17.093	50.7	472	6373.7	273	2.88	-0.009153	0.3925	9
534700	63	653.29	272	274	513	160	0	262	287	272	2178.7	98.89	6	12907	1961.5	22.031	107	470	12204	272	2.96	-0.05535	0.3421	9
534700	64	735.74	275	276	275	-1	0	262	287	275	2996.9	140.6	2	7818.2	2996.9	21.314	80.8	472	6195.4	274	2.74	-0.1106	0.371	9
534700	65	750.72	280	281	280	-1	0	270	291	280	4586.3	142.4	2	9961.6	4586.3	32.218	57.8	948	8527.5	281	2.5	-0.008016	0.3389	9
534700	66	376.41	280	282	280	-1	0	266	305	280	3936.4	282.1	15	10787	2631.1	13.956	13.3	474	6686.3	281	2.38	0.07626	0.3309	9
534700	67	310.96	284	285	267	-1	0	254	294	267	9561.4	7.93	36	191776	7075	1205.7	2336	956	91345	266	5.13	-0.04608	0.2382	17
534700	68	452.88	287	288	293	-1	0	275	304	293	2909.7	5.533	11	38183	2636.7	525.93	999	955	22157	292	3.57	0.1765	0.3361	11
534700	69	827.19	289	290	289	-1	0	265	312	289	3094.7	204.3	2	6924.2	3094.7	15.145	29	476	5910.7	289	2.6	-0.05547	0.3498	9
534700	70	505.84	291	292	291	-1	0	278	312	291	4078.5	198.4	2	8555.7	4078.5	20.553	83.4	473	7421.8	290	2.46	-0.1367	0.339	9
534700	71	610.19	296	297	322	-1	0	262	359	322	11567	4.131	60	669050	6663.1	2799.7	3242	954	397682	315	25.2	-0.1189	0.5284	68
534700	72	552.31	296	298	296	-1	0	283	312	296	4401	297.9	3	11357	3304.5	14.774	22.2	476	9150.5	298	2.73	-0.000224	0.3743	9
534700	73	551.29	296	299	296	-1	0	283	312	296	3220	198	3	8404.7	1617.5	16.264	38.3	474	6669.1	298	2.73	0	0.374	9
534700	74	306.9	300	301	295	-1	0	283	305	295	447.32	6.467	10	6356.8	1353.6	69.167	234	948	3765.3	296	3.6	-0.1115	0.3376	11
534700	75	508.34	305	306	305	-1	0	295	314	305	3893.9	39.21	2	6086.1	3893.9	99.317	787	1427	5229.7	306	2.17	0.1785	0.3644	9
534700	76	385.24	308	309	330	-1	0	275	335	330	6935.7	2.693	57	288167	5970.7	2575.7	7594	1431	133903	308	16.7	-0.3197	0.4639	45
534700	77	825.67	310	311	307	-1	0	280	320	307	888.8	63.62	9	8848.1	2723.4	13.97	13.3	474	8591.4	307	3.6	-0.1534	0.2871	13
534700	78	712.25	317	318	600	194	0	312	324	317	5095.3	278.8	2	7689.1	5095.3	18.277	73.8	474	7551.5	318	2	0.156	0.3905	9
534700	79	634.28	320	321	320	-1	0	302	338	320	3247.4	173.8	2	5317.4	3247.4	18.684	72	474	4971.4	320	2.11	-0.05936	0.3434	9
534700	80	628.32	327	328	327	-1	0	317	350	327	1458.4	94.41	2	2587.1	1458.4	15.447	27.3	473	2051.1	328	1.98	0.1569	0.3953	9
534700	81	881.56	331	332	331	-1	0	320	343	331	2939.6	201.7	2	4714.8	2939.6	14.577	13.9	477	4357.9	331	2.09	-0.1441	0.3343	9
534700	82	617.83	336	337	336	-1	0	327	353	336	2707.1	110.4	2	4388.4	2707.1	24.522	100	473	4068.3	337	2.17	0.04556	0.3691	9
534700	83	604.27	339	340	339	-1	0	330	352	339	3400.7	215.8	2	5421.3	3400.7	15.761	21.1	474	5626.9	339	2.33	0.1707	0.3073	9
534700	84	313.31	343	344	336	-1	0	303	386	336	5117.6	9.911	57	105240	1395.8	516.34	822	955	57481	333	9.17	-0.01272	0.4288	31
534700	85	512.35	343	345	343	-1	0	325	353	343	2702.3	177.5	2	5794	1801.7	15.227	14.6	475	4756.6	344	2.43	-0.03256	0.3555	9
534700	86	789.28	348	349	348	-1	0	335	364	348	4094.2	252.2	2	6787	4094.2	16.232	23.2	475	6468.2	348	2.34	-0.2634	0.3656	9
534700	87	321.1	354	355	342	-1	0	327	397	342	1065.7	18.1	30	9602.3	1137	58.871	145	945	7316.8	353	11.3	0.2644	1.109	27
534700	88	573.82	356	357	356	-1	0	348	370	356	3102.1	36.65	2	8168.4	3102.1	84.634	366	1423	6613.2	358	3.24	0.2904	0.3764	9
534700	89	342.95	356	358	356	-1	0	347	370	356	4309	97.97	3	11189	2890.2	43.981	169	943	10728	358	3.36	0.1975	0.3206	9
534700	90	577.91	359	360	359	-1	0	347	380	359	3860.6	244.7	3	12258	3860.6	15.778	15.1	477	10510	360	3.62	0.1457	0.4008	9
534700	91	493.93	359	361	359	-1	0	347	380	359	3380.4	191.7	3	10818	2264.3	17.631	44.7	476	9184.4	360	3.61	0.1461	0.4009	9
534700	92	684.21	362	363	351	-1	0	343	392	351	5792.5	21.34	27	55412	3619.5	271.47	820	949	43531	364	9.85	-0.2175	0.7681	21
534700	93	602.78	364	365	364	-1	0	352	376	364	5724.6	108.2	2	14913	5724.6	52.894	227	950	14497	363	3.67	-0.198	0.3644	9
534700	94	620.3	364	366	364	-1	0	354	373	364	4592	10.21	2	15083	3064.6	449.68	7341	1428	6806	363	3.36	-0.3452	0.3965	8
534700	95	662.81	368	369	367	-1	0	350	381	367	1347.9	50.7	7	12390	3179	26.586	110	471	13072	365	3.73	-0.3269	0.3111	9
534700	96	529.31	371	372	370	-1	0	356	386	370	1406.2	46.87	8	12506	4487.1	30	129	500	14664	370	4.33	0.06106	0.2981	11
534700	97	624.29	373	374	373	-1	0	364	391	373	3307.4	65.2	2	8724.1	3307.4	50.723	224	954	8457.5	375	3.77	0.2705	0.3284	9
534700	98	468.42	373	375	373	-1	0	362	392	373	3292.1	201.5	3	8762.6	2210.7	16.336	15.7	475	8869.2	375	3.81	0.27	0.3353	9
534700	99	647.82	376	377	376	-1	0	368	391	376	5129.3	85.85	4	18199	5129.3	59.746	275	954	15373	378	5.27	0.1349	0.2764	11
534700	100	526.3	376	378	376	-1	0	364	392	376	4704.2	40.46	4	16792	3533.6	116.27	376	501	12424	377	4.09	0.2795	0.3194	9
534700	101	646.83	376	379	376	-1	0	367	388	376	4025.8	36.39	4	14298	2023.9	110.63	796	1427	11078	378	5.13	0.3067	0.2875	10
534700	102	847.69	381	382	381	-1	0	368	408	381	4277	176.5	3	13670	4277	24.234	107	473	14148	382	4.63	-0.07929	0.3673	9
534700	103	646.26	381	383	381	-1	0	368	399	381	2345.9	135.5	3	7611	1877	17.31	23.9	476	7806.2	382	4.65	-0.0698	0.3682	9
534700	104	729.27	381	384	381	-1	0	368	409	381	3142	189.4	3	10268	1885.9	16.589	16	475	10516	382	4.66	-0.06537	0.3687	9
534700	105	543.37	381	385	381	-1	0	368	399	381	2793.1	168.4	3	8952.5	1118.2	16.586	16	475	9307.5	382	4.65	-0.07269	0.3685	9
534700	106	718.24	386	387	386	-1	0	368	415	386	3053.9	143.8	4	11645	3053.9	21.235	76.7	473	9531.8	384	4.38	-0.1939	0.3525	9
534700	107	742.71	388	389	388	-1	0	371	404	388	3897	178.8	3	10445	3897	21.795	75.2	473	11150	387	4.12	-0.1739	0.3622	9
534700	108	655.79	388	390	388	-1	0	368	419	388	2476.5	97.31	3	8199.5	1660.4	25.45	84.4	471	7612.4	388	4.68	-0.1903	0.3565	11
534700	109	410.92	392	393	392	-1	0	376	405	392	1536.5	79.61	2	2923.9	1536.5	19.3	38	503	3306.6	391	3.39	-0.4502	0.3539	9
534700	110	570.81	394	395	394	-1	0	380	404	394	2637.5	74.1	2	5671	2637.5	35.592	183	501	4691.2	393	2.66	-0.3348	0.3545	9
534700	111	695.75	399	400	399	-1	0	386	415	399	3988.4	157.3	2	6568.2	3988.4	25.348	88.3	473	7483.2	401	2.69	0.1933	0.5022	9
534700	112	579.86	401	402	401	-1	0	392	416	401	4146.3	158.2	3	10807	4146.3	26.203	96.6	473	8595.5	402	2.83	0.2154	0.3344	9
534700	113	680.77	401	403	401	-1	0	386	432	401	2965.7	155	3	8223.4	1991.3	19.133	40	473	6218.1	402	2.84	0.2143	0.3349	9
534700	114	773.74	405	406	405	-1	0	396	420	405	5037.9	117.7	2	10528	5037.9	42.818	177	953	13231	406	3.98	0.3029	0.3262	9
534700	115	395.92	405	407	405	-1	0	376	422	405	3669.2	177.2	2	8124.5	2447.2	20.712	52.3	475	9771.7	406	4.06	0.2486	0.3292	9
534700	116	610.19	409	410	322	71	0	401	471	420	6879.7	2.457	59	381416	6899.6	2799.7	3242	954	188403	434	18.8	0.1497	0.5279	39
534700	117	727.3	409	411	409	-1	0	396	422	409	4221.1	167.3	4	15280	3522.6	25.229	95	474	12554	411	4.03	-0.002158	0.363	9
534700	118	643.31	409	412	409	-1	0	396	422	409	4157.9	196.1	4	15059	2781.9	21.198	69.1	474	12439	411	4.04	-0.007064	0.3636	9
534700	119	629.28	409	413	409	-1	0	396	422	409	4378.5	215	4	15831	2204.2	20.37	57.7	474	13116	411	4.09	-0.0324	0.3666	9
534700	120	741.2	409	414	409	-1	0	398	422	409	3430.4	41.51	4	12464	1163.4	82.636	391	955	9233.8	411	3.99	0.0477	0.3607	9
534700	121	454.87	416	417	416	-1	0	388	445	416	4441.5	10.09	22	35422	4441.5	440.13	980	956	20299	414	3.65	-0.153	0.3983	9
534700	122	748.75	416	418	415	-1	0	399	423	415	1573.6	45.37	13	15779	3600.1	34.681	77.2	945	19235	413	4.17	-0.1624	0.3801	10
534700	123	434.89	423	424	769	237	0	420	489	447	18505	1.899	68	1.0428E+06	18273	9745.3	9032	956	345454	454	19.5	-0.05984	0.4549	44
534700	124	313.31	423	425	336	84	0	386	434	421	1838.1	3.56	38	33921	1657.7	516.34	822	955	12293	421	5.11	-0.195	0.2784	12
534700	125	738.77	423	426	423	-1	0	409	445	423	4492.5	213.3	3	14122	2708.5	21.06	48.4	474	10934	426	3.24	0.1878	0.3866	9
534700	126	433.89	423	427	680	239	0	401	486	455	2625.1	2.733	70	124852	1134.8	960.58	1419	951	44068	445	11	-0.2972	0.3769	25
534700	127	499.8	428	429	428	-1	0	416	443	428	3463.5	15.73	4	12508	3463.5	220.24	2306	1429	6262.2	427	3.08	0.0673	0.3473	7
534700	128	588.81	430	431	441	-1	0	419	451	441	847.46	16.06	16	13315	3625.1	52.761	244	952	16605	435	6.52	-0.09451	0.3217	14
534700	129	777.33	432	433	444	-1	0	408	500	444	59323	260.2	21	1.2163E+06	7377	227.99	1465	943	1.1971E+06	449	9.68	0.4743	0.2434	29
534700	130	709.97	434	435	444	-1	0	422	491	444	34389	320.6	22	745008	12371	107.25	785	943	710847	447	8.06	0.1749	0.2295	21
534700	131	617.32	434	436	434	-1	0	421	447	434	4166.1	47.21	4	15097	3338.8	88.242	598	1424	11700	435	4.14	-0.2014	0.3684	9
534700	132	642.27	434	437	444	-1	0	422	456	444	3117	95.05	16	50252	2829.9	32.794	78.4	948	45449	441	5.36	-0.2374	0.3121	14
534700	133	441.87	434	438	434	-1	0	416	450	434	3953.9	129.5	7	27965	3921.8	30.533	45.1	943	23168	436	4.13	-0.2372	0.3911	10
534700	134	845.02	439	440	447	-1	0	422	488	447	29985	238.4	18	626994	16773	125.76	898	943	617451	450	9.05	0.4006	0.3506	25
534700	135	709.3	441	442	444	130	0	420	464	441	4878.1	230.2	2	10464	4878.1	21.193	58.2	475	12507	439	3.63	-0.1903	0.3757	9
534700	136	475.37	445	446	445	-1	0	416	466	445	2604.4	141.2	2	4679.7	2604.4	18.439	17.8	476	4211.9	445	2.43	-0.1106	0.3296	9
534700	137	770.82	448	449	450	-1	0	421	484	450	1741.8	83.98	18	13394	3104.2	20.74	35.3	474	11165	450	2.37	-0.04652	0.3471	9
534700	138	477.32	452	453	452	-1	0	444	464	452	4293.3	15.41	2	6669.2	4293.3	278.55	2449	1430	3994.7	452	1.71	-0.2104	0.3521	7
534700	139	913.05	456	457	452	-1	0	423	479	452	12215	199.3	36	269773	9513.8	61.3	404	943	265213	451	9.45	0.1154	0.1795	29
534700	140	703.3	456	458	456	-1	0	445	467	456	3198.6	157.2	2	8233.5	2403.5	20.348	37.2	474	6915.7	458	3.02	0.1218	0.3505	9
534700	141	757.76	456	459	456	-1	0	432	467	456	3644.7	142.5	2	9593.6	1831.4	25.574	76.1	474	7934.7	458	3.1	0.1022	0.3372	9
534700	142	341.88	461	462	608	197	0	450	478	461	4069.7	176.4	2	8508.9	4069.7	23.066	51.6	528	8785.3	461	2.93	-0.1127	0.3901	9
534700	143	359.81	461	463	461	-1	0	450	473	461	2515.3	131.9	2	5350.3	1683.1	19.067	18.5	477	5424.5	461	2.94	-0.1104	0.3903	9
534700	144	510.88	467	468	467	-1	0	448	477	467	2910.7	130.8	2	6179.5	2910.7	22.257	43.1	475	4828.7	468	2.3	-0.216	0.3693	9
534700	145	339.63	467	469	467	-1	0	456	477	467	4304	222.9	2	8860.9	2875.3	19.305	18.7	477	7225.6	468	2.31	-0.2124	0.3704	9
534700	146	437.91	479	480	479	-1	0	473	489	479	4739.5	42.72	2	7396.3	4739.5	110.94	497	948	7985.9	481	2.62	0.2827	0.452	9
534700	147	434.89	481	482	769	237	0	420	489	447	18505	1.899	68	1.0428E+06	14430	9745.3	9032	956	345454	454	19.5	-0.05984	0.4549	44
534700	148	909.34	481	483	489	-1	0	467	509	489	9815	196.1	12	139104	3878	50.057	270	948	135843	490	5.42	-0.02139	0.2494	14
534700	149	654.34	484	485	484	-1	0	475	498	484	4944.3	72.43	2	12824	4944.3	68.26	543	949	10642	484	2.95	0.04824	0.3688	9
534700	150	334.74	486	487	486	-1	0	476	499	486	3709.9	180.6	2	7807.3	3709.9	20.545	24.3	475	8413.7	485	3.28	0.05964	0.3155	9
534700	151	625.81	489	490	488	-1	0	475	501	488	945.63	22.13	11	10980	3467.7	42.736	152	952	11532	488	4.85	0.07365	0.3084	12
534700	152	878.78	491	492	491	-1	0	479	502	491	5491.2	97.04	3	15124	5491.2	56.584	178	1421	15000	492	3.49	0.0137	0.352	9
534700	153	587.85	491	493	491	-1	0	481	502	491	3873	21.28	2	10090	2592.6	182.02	1608	1422	7587.8	492	3.22	0.03824	0.3363	9
534700	154	920.78	494	495	494	-1	0	481	504	494	4459.2	205.5	4	16013	4459.2	21.698	38.6	476	11360	494	3.27	-0.08133	0.3834	9
534700	155	781.22	494	496	494	-1	0	481	504	494	3347.4	164.5	4	12122	2512.1	20.353	19.8	475	8518.3	494	3.27	-0.08219	0.3838	9
534700	156	458.47	494	497	494	-1	0	481	504	494	3444.5	168.2	4	12462	1725.4	20.482	20.1	477	8765.3	494	3.27	-0.08178	0.3837	9
534700	157	413.27	502	503	279	57	0	452	538	509	12488	1.894	48	692764	9409.2	6594.7	7392	953	121700	516	9.55	0.2065	0.3017	30
534700	158	783.83	509	510	509	-1	0	501	521	509	3634.4	167.4	2	5847	3634.4	21.707	25.9	475	6146.3	510	2.35	0.1806	0.3269	9
534700	159	527.83	511	512	511	-1	0	504	522	511	4169	75.39	2	8642.6	4169	55.299	281	955	7423.2	512	2.54	0.2368	0.4249	9
534700	160	653.29	513	514	513	-1	0	504	524	513	2934.9	106.7	2	6256	2934.9	27.504	92.3	472	5948.5	513	2.92	0.2517	0.3155	9
534700	161	610.19	516	517	322	71	0	489	552	508	7237.5	2.585	55	334028	5828	2799.7	3242	954	156747	520	14.4	-0.1095	0.4266	40
534700	162	612.29	516	518	516	-1	0	507	525	516	5141.1	66.85	2	10682	3441.1	76.91	362	1428	10340	517	2.92	-0.152	0.391	9
534700	163	345.7	519	520	554	-1	0	491	626	554	31925	75.48	29	1.0453E+06	5844.6	422.98	2021	1418	970771	547	17.4	-0.4233	0.3708	51
534700	164	313.31	525	526	336	84	0	516	549	544	793.31	1.536	25	14936	1320.6	516.34	822	955	1096.4	544	1.41	0.1738	0.3657	6
534700	165	595.82	528	529	530	-1	0	522	538	530	1175.5	7.82	7	8701.1	3572.9	150.31	1406	1429	6986.5	530	2.43	0.03776	0.3852	9
534700	166	602.83	531	532	364	93	0	523	540	531	2972.8	75.25	2	4669.9	2972.8	39.509	116	945	4933.1	531	2.51	0.08831	0.3133	9
534700	167	319.11	534	535	548	-1	0	505	561	548	4758.3	3.382	50	157217	4336.3	1407	2364	954	65053	544	7.05	-0.3064	0.2404	21
534700	168	512.9	536	537	536	-1	0	516	558	536	2436.4	98.65	13	7607.9	2436.4	24.696	44.5	472	3854.7	536	2.18	-0.1877	0.3569	9
534700	169	365.22	542	543	541	-1	0	522	547	541	3151.7	4.142	18	34587	4405.9	760.96	4657	560	20465	542	3.24	-0.3433	0.3208	11
534700	170	436.89	545	546	547	-1	0	530	574	547	3758.8	4.414	21	47283	1987.9	851.54	2577	1422	14152	555	9.2	0.0496	0.6999	20
534700	171	897.2	549	550	549	-1	0	540	564	549	3749.2	147	2	7671.5	3749.2	25.506	48.1	475	7559.4	551	2.9	0.1278	0.4392	9
534700	172	624.85	549	551	549	-1	0	541	564	549	4051.7	130.7	2	8271.1	2706.8	31.002	95.8	474	8124.7	551	2.89	0.1303	0.4429	9
534700	173	434.93	552	553	769	237	0	540	567	552	3279.3	135.2	3	8456.7	3279.3	24.262	36	477	7257.5	552	3.13	0.2217	0.3111	9
534700	174	339.2	554	555	558	-1	0	523	603	558	12513	27.02	19	196923	8998.1	463.17	2385	568	163650	559	9.49	-0.07801	0.2533	27
